Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2017, 164, eco1, 1, 0.96, 8.64, 18.68, 0, 0, 261.34, 25.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 165, eco1, 1, 0.18, 5.83, 16.05, 0, 0, 279.1, 25.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 166, eco1, 1, 0.41, 6.91, 17.76, 0, 0, 30.57, 18.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 167, eco1, 1, 0, 8.62, 23.24, 0, 0, 47.19, 24.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 168, eco1, 1, 0.34, 6.91, 19.79, 0, 0, 26.97, 8.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 169, eco1, 1, 1.28, 7.29, 16.65, 0, 0, 23.55, 14.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 170, eco1, 1, 0.15, 9.21, 16.98, 0, 0, 98.82, 22.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 171, eco1, 1, 0.17, 9.53, 18.91, 0, 0, 96.18, 23.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 172, eco1, 1, 0.34, 8.09, 19.6, 0, 0, 22.53, 19.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 173, eco1, 1, 0.03, 8.19, 20.41, 0, 0, 40.78, 21.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 174, eco1, 1, 0.3, 8.62, 20.63, 0, 0, 86.63, 21.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 175, eco1, 1, 0.48, 8.86, 15.62, 0, 0, 31.28, 14.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 176, eco1, 1, 1.1, 7.18, 15.33, 0, 0, 335.55, 11.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 177, eco1, 1, 0.15, 7.06, 16.75, 0, 0, 100.26, 17.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 178, eco1, 1, 0, 7.66, 19.85, 0, 0, 65.06, 24.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 179, eco1, 1, 2.86, 7.08, 18.9, 0, 0, 327.49, 22.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 180, eco1, 1, 1.81, 7.38, 16.34, 0, 0, 310.62, 16.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 181, eco1, 1, 0.38, 7.94, 18.37, 0, 0, 103.03, 13.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 182, eco1, 1, 0.24, 7.66, 18.79, 0, 0, 68.54, 12.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 183, eco1, 1, 0, 10.05, 21.43, 0, 0, 89.86, 20.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 184, eco1, 1, 0, 9.36, 19.97, 0, 0, 44.21, 8.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 185, eco1, 1, 0.22, 10.42, 21.68, 0, 0, 322.38, 10.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 186, eco1, 1, 0, 11.33, 25.7, 0, 0, 57.88, 21.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 187, eco1, 1, 0.3, 10.91, 25.51, 0, 0, 43.78, 17.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 188, eco1, 1, 0, 9.86, 19.83, 0, 0, 338.93, 19.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 189, eco1, 1, 0.16, 10.21, 23.85, 0, 0, 70.76, 23.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 190, eco1, 1, 0.66, 7.04, 18.19, 0, 0, 345.18, 8.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 191, eco1, 1, 0, 8.51, 19.15, 0, 0, 16.16, 8.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 192, eco1, 1, 0.34, 10.35, 21.66, 0, 0, 327.13, 16.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 193, eco1, 1, 2.31, 7.46, 14.47, 0, 0, 250.03, 31.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 194, eco1, 1, 0.68, 7.64, 15.49, 0, 0, 285.07, 17.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 195, eco1, 1, 0.01, 9.66, 21.81, 0, 0, 80.74, 18.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 196, eco1, 1, 0.03, 8.64, 26.28, 0, 0, 5.9, 19.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 197, eco1, 1, 0, 7.9, 17.55, 0, 0, 314.6, 11.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 198, eco1, 1, 0.04, 11.37, 22.7, 0, 0, 339.6, 14.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 199, eco1, 1, 0.15, 11.67, 26.52, 0, 0, 68.1, 21.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 200, eco1, 1, 0, 12.09, 23.49, 0, 0, 59.82, 21.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 201, eco1, 1, 0, 12.88, 25.65, 0, 0, 71.58, 24.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 202, eco1, 1, 0.08, 12.2, 24.28, 0, 0, 7.77, 15.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 203, eco1, 1, 0.23, 10.21, 19.07, 0, 0, 268.18, 19.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 204, eco1, 1, 0.08, 10.5, 19.15, 0, 0, 308.44, 15.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 205, eco1, 1, 0, 10.51, 21.16, 0, 0, 38.91, 14.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 206, eco1, 1, 0.1, 13.54, 23.61, 0, 0, 1.59, 22.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 207, eco1, 1, 0, 15.24, 26.16, 0, 0, 81.69, 25.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 208, eco1, 1, 0, 13.23, 23.26, 0, 0, 330.37, 10.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 209, eco1, 1, 0, 13.87, 22.76, 0, 0, 37.32, 6.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 210, eco1, 1, 0, 15.39, 24.52, 0, 0, 44.7, 14.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 211, eco1, 1, 0.03, 15.86, 28.02, 0, 0, 77.47, 20.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 212, eco1, 1, 0.07, 16.18, 27.25, 0, 0, 63.68, 18.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 213, eco1, 1, 0.01, 12.55, 28.4, 0, 0, 38.77, 18.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 214, eco1, 1, 0, 10.6, 18.89, 0, 0, 277.47, 9.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 215, eco1, 1, 2.18, 10.42, 16.57, 0, 0, 234.74, 17.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 216, eco1, 1, 0.03, 10.16, 21.5, 0, 0, 15.26, 18.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 217, eco1, 1, 0.03, 10.53, 22.14, 0, 0, 94.1, 15.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 218, eco1, 1, 0.06, 10.41, 19.76, 0, 0, 42.97, 7.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 219, eco1, 1, 0.07, 14.28, 25.2, 0, 0, 75.79, 18.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 220, eco1, 1, 0.33, 12.3, 22.63, 0, 0, 70.52, 16.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 221, eco1, 1, 0.75, 13.42, 21.43, 0, 0, 301.79, 13.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 222, eco1, 1, 0.97, 11.57, 18.75, 0, 0, 247.56, 18.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 223, eco1, 1, 0.12, 11.17, 21.7, 0, 0, 347.67, 13.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 224, eco1, 1, 0.04, 12.58, 25.64, 0, 0, 88.15, 15.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 225, eco1, 1, 0, 14.16, 24.82, 0, 0, 61.29, 15.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 226, eco1, 1, 0.15, 12.74, 20.39, 0, 0, 89.5, 14.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 227, eco1, 1, 0, 9.62, 19.83, 0, 0, 303.39, 9.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 228, eco1, 1, 0.45, 11.67, 21.85, 0, 0, 282.09, 15.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 229, eco1, 1, 1.4, 14.39, 19.5, 0, 0, 289.08, 21.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 230, eco1, 1, 0.04, 13.93, 22.25, 0, 0, 106.52, 15.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 231, eco1, 1, 0, 13.55, 24.26, 0, 0, 59.74, 16.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 232, eco1, 1, 0, 13.53, 26.48, 0, 0, 65.31, 15.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 233, eco1, 1, 0.67, 12.81, 22.91, 0, 0, 36.71, 9.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 234, eco1, 1, 0.15, 10.38, 21.68, 0, 0, 115.72, 23.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 235, eco1, 1, 0, 7.31, 19.18, 0, 0, 143.85, 15.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 236, eco1, 1, 0, 6.37, 19.18, 0, 0, 22.51, 7.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 237, eco1, 1, 0, 8.48, 18.99, 0, 0, 340.62, 10.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 238, eco1, 1, 1.39, 13.03, 18.71, 0, 0, 294.07, 16.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 239, eco1, 1, 0.85, 12.73, 18.45, 0, 0, 289.76, 26.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 240, eco1, 1, 0, 11.35, 22.25, 0, 0, 269.46, 9.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 241, eco1, 1, 0.45, 13.16, 19.96, 0, 0, 46.33, 10.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 242, eco1, 1, 0.09, 8.5, 20.29, 0, 0, 310.34, 12.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 243, eco1, 1, 0, 6.47, 16.17, 0, 0, 271.79, 15.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 244, eco1, 1, 1.65, 9.02, 17.66, 0, 0, 355.78, 17.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 245, eco1, 1, 0.83, 12.47, 19.31, 0, 0, 48.28, 22.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 246, eco1, 1, 1.95, 12.02, 21.15, 0, 0, 57.52, 13.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 247, eco1, 1, 0.32, 9.77, 18.13, 0, 0, 115.74, 20.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 248, eco1, 1, 0.45, 9.61, 14.41, 0, 0, 115.22, 26.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 249, eco1, 1, 0.19, 7.87, 14.93, 0, 0, 18.5, 14.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 250, eco1, 1, 0.21, 6.07, 13.99, 0, 0, 317.8, 9.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 251, eco1, 1, 0, 5.16, 16.26, 0, 0, 291.94, 8.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 252, eco1, 1, 0, 7.15, 16.5, 0, 0, 348.34, 13.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 253, eco1, 1, 0, 9.97, 20.11, 0, 0, 355.46, 15.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 254, eco1, 1, 0, 10.78, 22.27, 0, 0, 54.51, 23.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 255, eco1, 1, 0, 11.5, 22.34, 0, 0, 53.77, 19.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 256, eco1, 1, 0, 13.72, 22.52, 0, 0, 352.75, 17.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 257, eco1, 1, 1.75, 14.19, 20.9, 0, 0, 267.16, 15.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 258, eco1, 1, 0.41, 12.89, 16.38, 0, 0, 250.73, 20.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 259, eco1, 1, 2.17, 14.36, 20.23, 0, 0, 276.75, 14.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 260, eco1, 1, 0, 6.09, 16.51, 0, 0, 49.19, 22.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 261, eco1, 1, 0.03, 7.98, 15.26, 0, 0, 42.47, 13.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 262, eco1, 1, 0.23, 13.45, 19.81, 0, 0, 299.97, 16.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 263, eco1, 1, 0.3, 9.12, 20.08, 0, 0, 336.63, 20.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 264, eco1, 1, 0.04, 10.52, 20.05, 0, 0, 345.61, 11.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 265, eco1, 1, 1.78, 15.74, 22.2, 0, 0, 321.68, 13.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 266, eco1, 1, 0.27, 16.93, 26.86, 0, 0, 18.32, 14.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 267, eco1, 1, 0, 16.98, 26.17, 0, 0, 341.93, 14.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 268, eco1, 1, 1.34, 11.88, 21.41, 0, 0, 19.31, 15.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 269, eco1, 1, 0.98, 8.87, 15.41, 0, 0, 307.56, 25.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 270, eco1, 1, 0.01, 6.73, 14.14, 0, 0, 101.17, 23.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 271, eco1, 1, 0.33, 7.09, 17.39, 0, 0, 94.68, 18.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 272, eco1, 1, 0, 3.82, 14.6, 0, 0, 345.67, 16.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 273, eco1, 1, 0, 6.36, 14.81, 0, 0, 22.51, 17.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 274, eco1, 1, 0.02, 10.01, 16.68, 0, 0, 347.61, 17.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 275, eco1, 1, 2.67, 11.75, 17.54, 0, 0, 331.37, 20.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 276, eco1, 1, 0.55, 7.65, 18.61, 0, 0, 41.21, 21.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 277, eco1, 1, 0, 6.07, 14.4, 0, 0, 82.42, 28.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 278, eco1, 1, 0, 3.85, 14.19, 0, 0, 90.19, 22.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 279, eco1, 1, 0.3, 4.26, 13.79, 0, 0, 46.27, 8.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 280, eco1, 1, 0.38, 7.49, 14.8, 0, 0, 352.32, 15.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 281, eco1, 1, 0, 4.6, 16.6, 0, 0, 72.71, 20.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 282, eco1, 1, 0, 2.12, 13.13, 0, 0, 117.23, 19.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 283, eco1, 1, 0, 1.23, 11.37, 0, 0, 93.77, 15.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 284, eco1, 1, 0, 2.8, 13.49, 0, 0, 329.32, 14.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 285, eco1, 1, 0, 8.61, 14.1, 0, 0, 353.63, 23.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 286, eco1, 1, 0, 2.74, 15.11, 0, 0, 74.22, 27.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 287, eco1, 1, 0.61, 1.92, 12.1, 0, 0, 319.66, 13.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 288, eco1, 1, 0.02, 1.12, 10.85, 0, 0, 10.09, 22.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 289, eco1, 1, 0, 2.85, 13.97, 0, 0, 55.51, 28.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 290, eco1, 1, 0, 5.65, 15.31, 0, 0, 38.72, 18.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 291, eco1, 1, 0, 5.21, 18.44, 0, 0, 45.59, 32.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 292, eco1, 1, 0, 4.99, 14.66, 0, 0, 60.53, 28.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 293, eco1, 1, 0, 6.85, 19.54, 0, 0, 12.26, 13.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 294, eco1, 1, 0.13, 9.38, 17.53, 0, 0, 7.35, 19.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 295, eco1, 1, 0.05, 5.03, 13.45, 0, 0, 34.38, 26.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 296, eco1, 1, 0.42, 3.66, 13.88, 0, 0, 313.97, 16.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 297, eco1, 1, 1.83, -1.22, 5.7, 0, 0, 129.8, 46.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 298, eco1, 1, 0, -2.14, 5.9, 0, 0, 83.27, 16.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 299, eco1, 1, 3.46, -0.05, 6.39, 0, 0, 281.54, 38.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 300, eco1, 1, 2.16, -1.48, 3.48, 0, 0, 224.89, 53.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 301, eco1, 1, 0.08, -2.48, 2.58, 0, 0, 341.62, 30.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 302, eco1, 1, 0.17, -0.95, 4.99, 0, 0, 30.26, 24.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 303, eco1, 1, 0.48, -2.22, 4.68, 0, 0, 46.45, 26.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 304, eco1, 1, 0.38, -2.35, 2.42, 0, 0, 110.78, 21.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 305, eco1, 1, 0.76, -1.28, 4.69, 0, 0, 3.71, 25.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 306, eco1, 1, 0.01, -2.83, 5.51, 0, 0, 64.63, 24.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 307, eco1, 1, 0.17, -3.45, 0.37, 0, 0, 63.92, 19.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 308, eco1, 1, 0.62, -1.6, 5.43, 0, 0, 291.02, 30.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 309, eco1, 1, 0.04, -3.94, 4.37, 0, 0, 91.92, 29.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 310, eco1, 1, 0, -5.97, 1.08, 0, 0, 104.79, 30.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2017, 311, eco1, 1, 0, -6.68, -0.39, 0, 0, 96.56, 32.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
