Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2008, 343, eco1, 1, 0.07, -17.4, -6.21, 0, 0, 193.37, 28.98, -99, -99, -99, 47.25, 87.22, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2008, 344, eco1, 1, 0.42, -18.43, -4.32, 0, 0, 163.26, 23.48, -99, -99, -99, 54.5, 84.96, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2008, 345, eco1, 1, 0.15, -19.43, -3.95, 0, 0, 96.44, 33.3, -99, -99, -99, 52.99, 98.74, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2008, 346, eco1, 1, 0.18, -19.73, -6, 0, 0, 145.67, 21.48, -99, -99, -99, 54.25, 90.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2008, 347, eco1, 1, 0.25, -9.94, -3.63, 0, 0, 56.9, 22.43, -99, -99, -99, 50.86, 95.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2008, 348, eco1, 1, 1.41, -11.88, -4.19, 0, 0, 230.3, 48.95, -99, -99, -99, 56.69, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2008, 349, eco1, 1, 0.23, -22.4, -8.22, 0, 0, 165.2, 40.45, -99, -99, -99, 60.03, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2008, 350, eco1, 1, 0.22, -20.97, -10, 0, 0, 92.64, 31.69, -99, -99, -99, 56.66, 96.81, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2008, 351, eco1, 1, 0.31, -16.6, -8.94, 0, 0, 80.47, 28.99, -99, -99, -99, 51.45, 98.03, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2008, 352, eco1, 1, 0.16, -17.69, -11.59, 0, 0, 136.21, 22.62, -99, -99, -99, 51.2, 91.48, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2008, 353, eco1, 1, 0.16, -17.05, -10.08, 0, 0, 227.92, 30.31, -99, -99, -99, 52.29, 89.72, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2008, 354, eco1, 1, 0.24, -15.81, -5.21, 0, 0, 246.25, 18.16, -99, -99, -99, 51.21, 88.16, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2008, 355, eco1, 1, 0.38, -19.9, -4.94, 0, 0, 223.26, 36.4, -99, -99, -99, 50.62, 97.77, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2008, 356, eco1, 1, 0.14, -20.93, -10.36, 0, 0, 135.98, 28.39, -99, -99, -99, 56.3, 95.11, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2008, 357, eco1, 1, 0.39, -14.5, -5.48, 0, 0, 46.59, 29.09, -99, -99, -99, 53.02, 99.84, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2008, 358, eco1, 1, 0.17, -15.04, -6.42, 0, 0, 107.18, 18.66, -99, -99, -99, 49.12, 93.56, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2008, 359, eco1, 1, 0, -15.34, -3.63, 0, 0, 71.5, 28.22, -99, -99, -99, 52.39, 88.01, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2008, 360, eco1, 1, 0.61, -7.87, -0.92, 0, 0, 0.64, 26.46, -99, -99, -99, 52.46, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2008, 361, eco1, 1, 0.04, -8.37, 0.19, 0, 0, 25.06, 20.84, -99, -99, -99, 62.49, 99.59, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2008, 362, eco1, 1, 0.05, -10.62, -3.74, 0, 0, 123.69, 26.56, -99, -99, -99, 54.39, 94.85, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2008, 363, eco1, 1, 0.27, -18.18, -3.52, 0, 0, 93.15, 32.8, -99, -99, -99, 54.77, 94.18, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2008, 364, eco1, 1, 0.14, -20.24, -13.65, 0, 0, 140.41, 27.84, -99, -99, -99, 49.28, 92.92, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2008, 365, eco1, 1, 0.09, -18.57, -6.37, 0, 0, 144.73, 25.17, -99, -99, -99, 54.04, 96.33, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2009, 1, eco1, 1, 0.25, -12.23, -2.06, 0, 0, 23.42, 32.05, -99, -99, -99, 49.24, 99.44, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2009, 2, eco1, 1, 0.15, -16.31, -3.83, 0, 0, 124.49, 27.96, -99, -99, -99, 47.75, 98.67, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2009, 3, eco1, 1, 0.52, -14.29, -1.17, 0, 0, 251.03, 34.64, -99, -99, -99, 50.74, 92.04, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2009, 4, eco1, 1, 0.49, -16.4, -0.27, 0, 0, 332.93, 36.49, -99, -99, -99, 50.06, 95.87, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2009, 5, eco1, 1, 0.12, -17.04, -8.87, 0, 0, 97.42, 24.4, -99, -99, -99, 44.82, 95.15, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2009, 6, eco1, 1, 0, -15.02, -0.57, 0, 0, 313.99, 19.17, -99, -99, -99, 46.95, 88.6, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2009, 7, eco1, 1, 0.27, -9.98, -0.58, 0, 0, 319.83, 19.88, -99, -99, -99, 38.16, 88.71, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2009, 8, eco1, 1, 0.19, -16.07, -4.33, 0, 0, 170.43, 25.64, -99, -99, -99, 49.09, 98.72, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2009, 9, eco1, 1, 0.09, -16.49, -7.84, 0, 0, 169.97, 16.26, -99, -99, -99, 41.8, 84.21, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2009, 10, eco1, 1, 0.02, -15.01, -5.37, 0, 0, 120.48, 17.97, -99, -99, -99, 41.34, 87.6, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2009, 11, eco1, 1, 0.07, -12.17, -4.59, 0, 0, 111.72, 15.52, -99, -99, -99, 44.88, 87.92, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2009, 12, eco1, 1, 0.14, -20.87, -6.15, 0, 0, 149.21, 25.28, -99, -99, -99, 44.47, 80.63, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2009, 13, eco1, 1, 0.17, -24.82, -15.41, 0, 0, 167.68, 28.25, -99, -99, -99, 42.09, 99.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2009, 14, eco1, 1, 0.11, -25.62, -17.76, 0, 0, 164.81, 30.61, -99, -99, -99, 49.88, 98.24, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2009, 15, eco1, 1, 0.17, -25.88, -16.55, 0, 0, 140.77, 32.6, -99, -99, -99, 53.88, 97.8, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2009, 16, eco1, 1, 0.11, -26.54, -10.64, 0, 0, 118.19, 24.62, -99, -99, -99, 56.93, 96.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2009, 17, eco1, 1, 0.38, -16.44, -7.07, 0, 0, 39.79, 16.56, -99, -99, -99, 48.91, 99.98, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2009, 18, eco1, 1, 0.13, -15.96, -6.16, 0, 0, 218.03, 20.31, -99, -99, -99, 49.38, 96.93, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2009, 19, eco1, 1, 0.1, -16.92, -7.15, 0, 0, 186.2, 18.74, -99, -99, -99, 50.02, 97.28, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2009, 20, eco1, 1, 0, -16.7, -5.11, 0, 0, 154.95, 21.93, -99, -99, -99, 51.7, 93.55, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2009, 21, eco1, 1, 0, -14.6, -3.51, 0, 0, 90.83, 17.06, -99, -99, -99, 55.47, 98.78, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2009, 22, eco1, 1, 0.07, -11.63, -3.51, 0, 0, 132.94, 16.76, -99, -99, -99, 53.76, 98.91, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2009, 23, eco1, 1, 0.2, -24.82, -4.57, 0, 0, 191.27, 32.15, -99, -99, -99, 45.53, 98.83, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2009, 24, eco1, 1, 0.09, -25.89, -14.15, 0, 0, 105.74, 36.7, -99, -99, -99, 47.77, 96.51, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2009, 25, eco1, 1, 0.1, -26.23, -16.57, 0, 0, 113.12, 27.83, -99, -99, -99, 43.17, 93.55, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2009, 26, eco1, 1, 0.07, -26.21, -15.62, 0, 0, 104.32, 27.74, -99, -99, -99, 49.55, 96.42, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2009, 27, eco1, 1, 0.01, -24.71, -11.13, 0, 0, 79.25, 23.22, -99, -99, -99, 51.38, 96.87, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2009, 28, eco1, 1, 0.04, -27.25, -11.97, 0, 0, 47.79, 12.05, -99, -99, -99, 49.55, 97.71, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2009, 29, eco1, 1, 0.1, -21.24, -10.66, 0, 0, 121.5, 14.74, -99, -99, -99, 42.04, 97.57, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2009, 30, eco1, 1, 0.04, -23.67, -12.98, 0, 0, 127.3, 13.56, -99, -99, -99, 32.76, 77.77, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2009, 31, eco1, 1, 0.11, -14.05, -3.69, 0, 0, 10.05, 14.55, -99, -99, -99, 44.63, 97.83, -99, -99, -99, -99, -99, -99, 100, 100.8, 87.43, 90.54, 28.66, 
2009, 32, eco1, 1, 0.26, -10.81, -2.08, 0, 0, 89.84, 22.1, -99, -99, -99, 56.97, 98.33, -99, -99, -99, -99, -99, -99, 100, 101.6, 87.53, 84.68, 20.92, 
2009, 33, eco1, 1, 0.25, -14.87, -8.59, 0, 0, 201.8, 15.82, -99, -99, -99, 55.68, 93.22, -99, -99, -99, -99, -99, -99, 100, 102.4, 87.62, 82.5, 13.33, 
2009, 34, eco1, 1, 0.07, -18.95, -12.86, 0, 0, 187.87, 14.99, -99, -99, -99, 46.96, 77.48, -99, -99, -99, -99, -99, -99, 100, 103.2, 87.72, 82.06, 12.37, 
2009, 35, eco1, 1, 0, -21.37, -13, 0, 0, 141.27, 9.16, -99, -99, -99, 51.23, 79.04, -99, -99, -99, -99, -99, -99, 100, 104, 87.81, 81.59, 9.28, 
2009, 36, eco1, 1, 0.02, -21, -6.89, 0, 0, 17.97, 12.23, -99, -99, -99, 58.75, 86, -99, -99, -99, -99, -99, -99, 100, 104.8, 87.9, 80.9, 9.9, 
2009, 37, eco1, 1, 0, -17.51, -3.79, 0, 0, 7.82, 10.54, -99, -99, -99, 73.85, 94.75, -99, -99, -99, -99, -99, -99, 100, 105.6, 88, 79.46, 8.08, 
2009, 38, eco1, 1, 0.07, -11.4, -1.12, 0, 0, 201.5, 11.89, -99, -99, -99, 71.49, 96.54, -99, -99, -99, -99, -99, -99, 100, 106.4, 88.09, 78.89, 8.19, 
2009, 39, eco1, 1, 0, -14.94, -2.83, 0, 0, 79.14, 12.51, -99, -99, -99, 60.65, 90.96, -99, -99, -99, -99, -99, -99, 100, 107.2, 88.18, 78.94, 8.45, 
2009, 40, eco1, 1, 0.36, -13.26, 0.52, 0, 0, 291.96, 15.57, -99, -99, -99, 76.02, 93.95, -99, -99, -99, -99, -99, -99, 100, 108, 88.28, 78.47, 9.31, 
2009, 41, eco1, 1, 0.35, -3.05, 2.1, 0, 0, 297.24, 19.79, -99, -99, -99, 76.42, 100, -99, -99, -99, -99, -99, -99, 100.01, 109.22, 88.42, 78.05, 10.8, 
2009, 42, eco1, 1, 0.22, -2.77, 1.58, 0, 0, 49.46, 9.59, -99, -99, -99, 78.53, 98.48, -99, -99, -99, -99, -99, -99, 100.02, 110.42, 88.57, 77.83, 6.81, 
2009, 43, eco1, 1, 0.5, -6.94, 0.14, 0, 0, 307.46, 11.23, -99, -99, -99, 65.32, 100, -99, -99, -99, -99, -99, -99, 100.02, 111.22, 88.66, 77.88, 7.37, 
2009, 44, eco1, 1, 0.12, -11.21, -5.11, 0, 0, 243.72, 9.98, -99, -99, -99, 61.31, 97.58, -99, -99, -99, -99, -99, -99, 100.02, 112.02, 88.75, 77.92, 6.99, 
2009, 45, eco1, 1, 0.11, -11.25, -4.39, 0, 0, 135.33, 6.68, -99, -99, -99, 66.19, 90.16, -99, -99, -99, -99, -99, -99, 100.02, 112.82, 88.84, 77.99, 6.02, 
2009, 46, eco1, 1, 0.01, -13.43, -6.57, 0, 0, 120.58, 11.05, -99, -99, -99, 47.39, 84.83, -99, -99, -99, -99, -99, -99, 100.02, 113.62, 88.93, 78.69, 7.81, 
2009, 47, eco1, 1, 0.1, -14.36, -2.19, 0, 0, 42.11, 13.32, -99, -99, -99, 55.83, 86.85, -99, -99, -99, -99, -99, -99, 100.02, 114.42, 89.02, 78.95, 8.81, 
2009, 48, eco1, 1, 0.27, -9.57, -1.59, 0, 0, 264.39, 11.54, -99, -99, -99, 70.05, 92.23, -99, -99, -99, -99, -99, -99, 100.02, 115.22, 89.11, 79, 8.19, 
2009, 49, eco1, 1, 0.28, -16.26, -4.41, 0, 0, 195.44, 26.66, -99, -99, -99, 56.43, 99.95, -99, -99, -99, -99, -99, -99, 100.02, 116.02, 89.19, 79.04, 15.31, 
2009, 50, eco1, 1, 0, -18.22, -9.73, 0, 0, 151.65, 17.28, -99, -99, -99, 60.93, 78.17, -99, -99, -99, -99, -99, -99, 100.02, 116.82, 89.28, 79.09, 10.57, 
2009, 51, eco1, 1, 0, -19.03, -7.24, 0, 0, 117.1, 6.9, -99, -99, -99, 62.45, 80.61, -99, -99, -99, -99, -99, -99, 100.02, 117.62, 89.37, 79.13, 6.72, 
2009, 52, eco1, 1, 0.12, -13.86, -4.24, 0, 0, 240.42, 8.66, -99, -99, -99, 64.45, 88.52, -99, -99, -99, -99, -99, -99, 100.02, 118.42, 89.46, 79.18, 7.32, 
2009, 53, eco1, 1, 0.05, -12.6, -6.97, 0, 0, 168.84, 13.29, -99, -99, -99, 48.98, 85.46, -99, -99, -99, -99, -99, -99, 100.02, 119.22, 89.54, 79.45, 9.2, 
2009, 54, eco1, 1, 0.01, -13.76, -7.68, 0, 0, 264.03, 8.52, -99, -99, -99, 44.51, 72.72, -99, -99, -99, -99, -99, -99, 100.02, 120.02, 89.63, 80.04, 7.87, 
2009, 55, eco1, 1, 0.02, -11.98, -2.46, 0, 0, 357.85, 13.19, -99, -99, -99, 51.46, 83.85, -99, -99, -99, -99, -99, -99, 100.02, 120.82, 89.72, 80.12, 9.72, 
2009, 56, eco1, 1, 0.37, -7.74, 1.5, 0, 0, 31.58, 13.78, -99, -99, -99, 68.52, 100, -99, -99, -99, -99, -99, -99, 100.02, 121.62, 89.8, 79.34, 9.34, 
2009, 57, eco1, 1, 0.7, -12.33, -4.91, 0, 0, 199.34, 16.11, -99, -99, -99, 61.48, 97.68, -99, -99, -99, -99, -99, -99, 100.02, 122.42, 89.89, 79.24, 10.23, 
2009, 58, eco1, 1, 0, -22.66, -11.05, 0, 0, 193.06, 17.36, -99, -99, -99, 49.17, 94.31, -99, -99, -99, -99, -99, -99, 100.02, 123.22, 89.97, 79.29, 10.82, 
2009, 59, eco1, 1, 0, -22.39, -6.42, 0, 0, 72.74, 14.29, -99, -99, -99, 56.79, 80.99, -99, -99, -99, -99, -99, -99, 100.02, 124.02, 90.06, 79.33, 9.55, 
2009, 60, eco1, 1, 0, -18.56, -10.37, 0, 0, 66.23, 10.43, -99, -99, -99, 37.41, 69.07, -99, -99, -99, -99, -99, -99, 100.02, 124.82, 90.14, 80.04, 8.6, 
2009, 61, eco1, 1, 0, -17.92, -6.71, 0, 0, 50.16, 6.38, -99, -99, -99, 43.19, 73.31, -99, -99, -99, -99, -99, -99, 100.02, 125.62, 90.23, 80.36, 7.4, 
2009, 62, eco1, 1, 0, -19.34, -3.47, 0, 0, 310.2, 10.07, -99, -99, -99, 47.12, 81.05, -99, -99, -99, -99, -99, -99, 100.02, 126.42, 90.31, 80.4, 8.76, 
2009, 63, eco1, 1, 0.02, -16.58, 0.15, 0, 0, 289.91, 10.84, -99, -99, -99, 57.72, 83.91, -99, -99, -99, -99, -99, -99, 100.02, 127.22, 90.39, 80.45, 9.1, 
2009, 64, eco1, 1, 0.04, -8.76, 2.92, 0, 0, 65.5, 8.93, -99, -99, -99, 60.36, 89.93, -99, -99, -99, -99, -99, -99, 100.02, 128.02, 90.48, 80.49, 8.42, 
2009, 65, eco1, 1, 0.02, -6.49, 3.83, 0, 0, 84.75, 14.7, -99, -99, -99, 65.36, 95.32, -99, -99, -99, -99, -99, -99, 100.02, 129.08, 90.59, 80.22, 10.51, 
2009, 66, eco1, 1, 0, -8.99, 1.48, 0, 0, 229.09, 11.13, -99, -99, -99, 46.71, 92, -99, -99, -99, -99, -99, -99, 100.02, 129.88, 90.67, 80.31, 9.12, 
2009, 67, eco1, 1, 0, -11.39, -0.76, 0, 0, 256.09, 14.19, -99, -99, -99, 46.7, 84.47, -99, -99, -99, -99, -99, -99, 100.02, 130.68, 90.75, 80.49, 10.56, 
2009, 68, eco1, 1, 0.01, -12.41, 1.25, 0, 0, 243.69, 6.29, -99, -99, -99, 56.82, 84.49, -99, -99, -99, -99, -99, -99, 100.02, 131.48, 90.83, 80.54, 7.53, 
2009, 69, eco1, 1, 1.27, -7.04, 2.67, 0, 0, 151.26, 22.79, -99, -99, -99, 59.41, 98.76, -99, -99, -99, -99, -99, -99, 100.02, 132.39, 90.92, 80.33, 14.71, 
2009, 70, eco1, 1, 0.17, -17.27, -2.09, 0, 0, 81.79, 26.76, -99, -99, -99, 42.37, 98.49, -99, -99, -99, -99, -99, -99, 100.02, 133.19, 91, 80.37, 17.19, 
2009, 71, eco1, 1, 0, -19.35, -9.58, 0, 0, 48.58, 18.24, -99, -99, -99, 43.58, 69.43, -99, -99, -99, -99, -99, -99, 100.02, 133.99, 91.08, 80.6, 12.59, 
2009, 72, eco1, 1, 0, -15.98, 0.55, 0, 0, 45.63, 22.25, -99, -99, -99, 54.44, 86.09, -99, -99, -99, -99, -99, -99, 100.02, 134.79, 91.16, 80.64, 14.81, 
2009, 73, eco1, 1, 0, -7.97, 3.55, 0, 0, 324.7, 13.82, -99, -99, -99, 62.26, 89.18, -99, -99, -99, -99, -99, -99, 100.02, 135.7, 91.25, 80.69, 10.62, 
2009, 74, eco1, 1, 0, -9.7, 3.23, 0, 0, 294.22, 10.03, -99, -99, -99, 56.64, 91.01, -99, -99, -99, -99, -99, -99, 100.02, 136.5, 91.33, 80.73, 9.09, 
2009, 75, eco1, 1, 0, -8.47, 4.05, 0, 0, 18.66, 10.73, -99, -99, -99, 62.14, 94.78, -99, -99, -99, -99, -99, -99, 100.02, 137.4, 91.42, 80.52, 9.18, 
2009, 76, eco1, 1, 0, -4.06, 4.34, 0, 0, 89.96, 10.65, -99, -99, -99, 51.46, 90.58, -99, -99, -99, -99, -99, -99, 100.08, 138.73, 91.6, 80.61, 9.24, 
2009, 77, eco1, 1, 0, -9.73, 2.58, 0, 0, 155.5, 20.54, -99, -99, -99, 38.29, 88.88, -99, -99, -99, -99, -99, -99, 100.08, 139.53, 91.68, 81, 14.34, 
2009, 78, eco1, 1, 0, -13, -2.87, 0, 0, 14.07, 10.51, -99, -99, -99, 35.05, 64.77, -99, -99, -99, -99, -99, -99, 100.08, 140.33, 91.75, 81.82, 10.33, 
2009, 79, eco1, 1, 0.32, -8.77, 2.03, 0, 0, 338.4, 11.22, -99, -99, -99, 42.23, 85.52, -99, -99, -99, -99, -99, -99, 100.08, 141.13, 91.83, 81.87, 10.69, 
2009, 80, eco1, 1, 0, -2.3, 3.91, 0, 0, 255.26, 8.89, -99, -99, -99, 53.98, 97.69, -99, -99, -99, -99, -99, -99, 100.16, 142.58, 92.03, 81.58, 9.44, 
2009, 81, eco1, 1, 0, -7.36, 1.91, 0, 0, 282.91, 22.59, -99, -99, -99, 56.71, 88.15, -99, -99, -99, -99, -99, -99, 100.16, 143.39, 92.11, 81.53, 16.29, 
2009, 82, eco1, 1, 0.76, -7.61, 2.97, 0, 0, 295.8, 30.1, -99, -99, -99, 58.27, 91.28, -99, -99, -99, -99, -99, -99, 100.16, 144.28, 92.19, 81.26, 21.04, 
2009, 83, eco1, 1, 0.4, -1.23, 4.01, 0, 0, 297.97, 24.48, -99, -99, -99, 59.33, 98.22, -99, -99, -99, -99, -99, -99, 100.25, 145.83, 92.4, 80.95, 16.68, 
2009, 84, eco1, 1, 0.17, -0.36, 4.3, 0, 0, 49.72, 19.94, -99, -99, -99, 62.91, 99.92, -99, -99, -99, -99, -99, -99, 100.35, 147.49, 92.63, 80.48, 13.48, 
2009, 85, eco1, 1, 0.02, -4.65, 3.01, 0, 0, 150.61, 20.06, -99, -99, -99, 51.4, 92.75, -99, -99, -99, -99, -99, -99, 100.36, 148.65, 92.75, 80.53, 13.6, 
2009, 86, eco1, 1, 0.06, -7.31, -0.94, 0, 0, 217.49, 11.38, -99, -99, -99, 48.55, 85.62, -99, -99, -99, -99, -99, -99, 100.36, 149.45, 92.82, 80.64, 9.64, 
2009, 87, eco1, 1, 0, -7.98, -0.73, 0, 0, 189.5, 10.47, -99, -99, -99, 47.27, 76.79, -99, -99, -99, -99, -99, -99, 100.36, 150.25, 92.9, 81.03, 9.63, 
2009, 88, eco1, 1, 0, -5.98, 1.56, 0, 0, 168.45, 18.88, -99, -99, -99, 48.4, 81.26, -99, -99, -99, -99, -99, -99, 100.36, 151.15, 92.98, 81.23, 13.83, 
2009, 89, eco1, 1, 0, -7.53, 1.96, 0, 0, 264.44, 8.33, -99, -99, -99, 47.27, 75.41, -99, -99, -99, -99, -99, -99, 100.36, 151.96, 93.06, 81.53, 9.23, 
2009, 90, eco1, 1, 1.08, -4.42, 2.52, 0, 0, 289.31, 34.85, -99, -99, -99, 47.8, 96.85, -99, -99, -99, -99, -99, -99, 100.37, 153.09, 93.17, 81.58, 25.7, 
2009, 91, eco1, 1, 0.41, -1.93, 2.5, 0, 0, 53.46, 17.88, -99, -99, -99, 62.25, 100, -99, -99, -99, -99, -99, -99, 100.41, 154.44, 93.32, 80.65, 12.64, 
2009, 92, eco1, 1, 0.02, -3.48, 2.25, 0, 0, 123.62, 20.49, -99, -99, -99, 64.13, 95.57, -99, -99, -99, -99, -99, -99, 100.43, 155.64, 93.44, 80.4, 13.74, 
2009, 93, eco1, 1, 0, -3.54, 2.51, 0, 0, 152.46, 9.63, -99, -99, -99, 63.99, 94.45, -99, -99, -99, -99, -99, -99, 100.46, 156.5, 93.54, 80.4, 8.79, 
2009, 94, eco1, 1, 0, -3.81, 2.04, 0, 0, 195.25, 11.58, -99, -99, -99, 54.91, 91.25, -99, -99, -99, -99, -99, -99, 100.47, 157.29, 93.62, 80.45, 9.6, 
2009, 95, eco1, 1, 0, -5.39, 1.2, 0, 0, 300.22, 20.93, -99, -99, -99, 46.03, 82.66, -99, -99, -99, -99, -99, -99, 100.47, 157.87, 93.68, 80.98, 14.7, 
2009, 96, eco1, 1, 0, -8.77, 0.41, 0, 0, 157.04, 28.14, -99, -99, -99, 46.32, 83.62, -99, -99, -99, -99, -99, -99, 100.47, 158.32, 93.72, 81.05, 19.42, 
2009, 97, eco1, 1, 0, -7.23, 2.87, 0, 0, 123.64, 24.56, -99, -99, -99, 50, 81.62, -99, -99, -99, -99, -99, -99, 100.47, 158.88, 93.77, 81.17, 17.18, 
2009, 98, eco1, 1, 0, -3.29, 3.42, 0, 0, 140.56, 20.5, -99, -99, -99, 45.85, 73.06, -99, -99, -99, -99, -99, -99, 100.58, 159.85, 93.94, 81.97, 15.82, 
2009, 99, eco1, 1, 0, -2.78, 3.56, 0, 0, 227.74, 10.58, -99, -99, -99, 49.84, 81.38, -99, -99, -99, -99, -99, -99, 100.71, 160.87, 94.12, 82.01, 10.72, 
2009, 100, eco1, 1, 0, -2.05, 3.68, 0, 0, 206.97, 5.9, -99, -99, -99, 43.82, 82.66, -99, -99, -99, -99, -99, -99, 100.88, 161.97, 94.35, 82.09, 8.88, 
2009, 101, eco1, 1, 0, -3.86, 2.93, 0, 0, 296.66, 9.62, -99, -99, -99, 39.71, 71.23, -99, -99, -99, -99, -99, -99, 100.95, 162.84, 94.48, 82.64, 11, 
2009, 102, eco1, 1, 0, -3.88, 2.44, 0, 0, 269.95, 14.82, -99, -99, -99, 50.25, 85.64, -99, -99, -99, -99, -99, -99, 100.98, 163.67, 94.57, 82.63, 13.55, 
2009, 103, eco1, 1, 0, -2.81, 3.07, 0, 0, 256.34, 14.38, -99, -99, -99, 60.45, 93.31, -99, -99, -99, -99, -99, -99, 101.05, 164.64, 94.71, 81.69, 12.18, 
2009, 104, eco1, 1, 0, -2, 5.64, 0, 0, 242.21, 7.82, -99, -99, -99, 38.96, 90.9, -99, -99, -99, -99, -99, -99, 101.29, 165.93, 95.01, 81.85, 9.45, 
2009, 105, eco1, 1, 0, 0.76, 7.73, 0, 0, 310.9, 6.19, -99, -99, -99, 29.81, 53.12, -99, -99, -99, -99, -99, -99, 102.05, 167.64, 95.73, 84.27, 11.46, 
2009, 106, eco1, 1, 0, 1.71, 8.64, 0, 0, 54.42, 7.73, -99, -99, -99, 26.67, 45.44, -99, -99, -99, -99, -99, -99, 103.03, 169.53, 96.63, 86.15, 15.01, 
2009, 107, eco1, 1, 0.02, 0.39, 13.27, 0, 0, 211.75, 15.73, -99, -99, -99, 25.92, 80.52, -99, -99, -99, -99, -99, -99, 103.92, 171.71, 97.5, 86.2, 20.44, 
2009, 108, eco1, 1, 0.04, -1.07, 12.06, 0, 0, 247.86, 18.3, -99, -99, -99, 40.7, 95.37, -99, -99, -99, -99, -99, -99, 104.44, 173.65, 98.05, 84.44, 18.87, 
2009, 109, eco1, 1, 0.38, -1.7, 3.33, 0, 0, 219.38, 24.35, -99, -99, -99, 61.82, 94.19, -99, -99, -99, -99, -99, -99, 104.54, 174.76, 98.22, 82.15, 19.02, 
2009, 110, eco1, 1, 1.95, -0.97, 5.12, 0, 0, 173.12, 16.62, -99, -99, -99, 62.7, 100, -99, -99, -99, -99, -99, -99, 90.82, 176.08, 87.63, 80.96, 11.91, 
2009, 111, eco1, 1, 1.36, -0.07, 7.06, 0, 0, 146.45, 22.05, -99, -99, -99, 57.93, 100, -99, -99, -99, -99, -99, -99, 91.05, 177.67, 87.93, 81, 14.85, 
