Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2012, 267, eco1, 1, 0.01, 7.16, 18.53, 0, 0, 79.39, 39.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 469.49, 1115.59, 459.39, 100, 172.84, 
2012, 268, eco1, 1, 0.17, 6.55, 14.03, 0, 0, 164.68, 16.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 473.44, 1119.15, 462.14, 100, 90.9, 
2012, 269, eco1, 1, 0, 6.99, 15.16, 0, 0, 138.81, 15.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 477.66, 1122.85, 465.05, 100, 87.93, 
2012, 270, eco1, 1, 0, 8.66, 16.58, 0, 0, 66.27, 14.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 482.42, 1126.82, 468.27, 100, 86.52, 
2012, 271, eco1, 1, 0, 10.36, 17.55, 0, 0, 70, 14.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 487.64, 1131.04, 471.74, 100, 86.37, 
2012, 272, eco1, 1, 0, 9.81, 17.61, 0, 0, 295.21, 9.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 492.77, 1135.21, 475.13, 100, 74.7, 
2012, 273, eco1, 1, 0, 8.47, 14.71, 0, 0, 229.71, 8.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 497.17, 1139, 478.04, 100, 72.44, 
2012, 274, eco1, 1, 0.46, 8.63, 16.57, 0, 0, 30.4, 9.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 501.92, 1142.97, 481.14, 100, 73.49, 
2012, 275, eco1, 1, 0, 8.2, 14.84, 0, 0, 308.74, 12.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 506.3, 1146.75, 484, 100, 81.5, 
2012, 276, eco1, 1, 0, 9.18, 15.74, 0, 0, 209.84, 13.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 510.39, 1149.7, 486.53, 100, 83.36, 
2012, 277, eco1, 1, 0.04, 5.01, 15.81, 0, 0, 245.98, 19.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 513.86, 1152.28, 488.67, 100, 99.23, 
2012, 278, eco1, 1, 0.4, 3.23, 10.16, 0, 0, 71.93, 51.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 516.21, 1154.18, 490.15, 100, 240.01, 
2012, 279, eco1, 1, 0.14, 0.78, 9.03, 0, 0, 153.63, 32.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 518.02, 1155.77, 491.31, 100, 145.2, 
2012, 280, eco1, 1, 0.01, 3.78, 13.09, 0, 0, 81.91, 31.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 520.89, 1157.99, 493.08, 100, 139.61, 
2012, 281, eco1, 1, 1.08, 6.17, 13.1, 0, 0, 42.18, 32.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 524.13, 1160.43, 495.04, 100, 144.74, 
2012, 282, eco1, 1, 0.29, 3.01, 13.14, 0, 0, 56.53, 35.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 526.9, 1162.59, 496.73, 100, 158.18, 
2012, 283, eco1, 1, 0.03, 1.13, 8.58, 0, 0, 122.22, 33.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 528.69, 1164.17, 497.85, 100, 146.36, 
2012, 284, eco1, 1, 0.73, 1.98, 9.16, 0, 0, 121.38, 20.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 530.7, 1165.87, 499.09, 100, 101.47, 
2012, 285, eco1, 1, 0, 1.56, 10.81, 0, 0, 108.37, 22.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 532.9, 1167.69, 500.44, 100, 107.82, 
2012, 286, eco1, 1, 0.09, 3.88, 11.05, 0, 0, 28.72, 22.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 535.48, 1169.74, 501.99, 100, 109.58, 
2012, 287, eco1, 1, 0.02, 4.42, 11.93, 0, 0, 331, 15.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 538.28, 1171.91, 503.65, 100, 88.86, 
2012, 288, eco1, 1, 0, 3.06, 10.4, 0, 0, 79.54, 17.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 540.64, 1173.83, 505.06, 100, 92.8, 
2012, 289, eco1, 1, 0.34, 3.9, 12.44, 0, 0, 202.83, 16.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 543.43, 1176, 506.71, 100, 91.45, 
2012, 290, eco1, 1, 0.2, 4.68, 12.96, 0, 0, 257.25, 20.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 546.43, 1178.3, 508.45, 100, 102.44, 
2012, 291, eco1, 1, 0.99, 4.74, 10.56, 0, 0, 272.5, 32.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 549.06, 1180.38, 509.99, 100, 143.87, 
2012, 292, eco1, 1, 0.08, 4.46, 11.16, 0, 0, 268.92, 19.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 551.75, 1182.49, 511.54, 100, 99.06, 
2012, 293, eco1, 1, 0, 4.28, 11.36, 0, 0, 165.11, 9.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 554.44, 1184.6, 513.09, 100, 74.06, 
2012, 294, eco1, 1, 0, 4.26, 11.81, 0, 0, 50.48, 9.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 557.19, 1186.75, 514.67, 100, 73.73, 
2012, 295, eco1, 1, 0, 5.08, 13.37, 0, 0, 294.17, 11.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 560.31, 1189.11, 516.42, 100, 79.33, 
2012, 296, eco1, 1, 1.3, 4.89, 11.11, 0, 0, 283.34, 27.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 563.05, 1191.26, 517.97, 100, 126.59, 
2012, 297, eco1, 1, 1.07, 4.93, 13.36, 0, 0, 256.26, 18.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 566.14, 1193.61, 519.69, 100, 97.39, 
2012, 298, eco1, 1, 1.42, 2.3, 14.23, 0, 0, 56.6, 14.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 568.96, 1195.8, 521.26, 100, 85.77, 
2012, 299, eco1, 1, 0.07, 1.56, 7.72, 0, 0, 84.5, 40.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 570.7, 1197.34, 522.26, 100, 180.63, 
2012, 300, eco1, 1, 0.1, -0.1, 6.78, 0, 0, 85.03, 28.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 572.03, 1198.64, 523.06, 100, 127.69, 
2012, 301, eco1, 1, 0.09, -0.09, 7.88, 0, 0, 91.97, 13.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 573.54, 1200.05, 523.95, 100, 84.51, 
2012, 302, eco1, 1, 0, 2.1, 8.42, 0, 0, 276.26, 6.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 575.46, 1201.7, 525.04, 100, 68.42, 
2012, 303, eco1, 1, 0, -1.52, 7.29, 0, 0, 332.88, 31.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 576.66, 1202.92, 525.76, 100, 139.94, 
2012, 304, eco1, 1, 0.02, -3.01, 4.4, 0, 0, 178.5, 31.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 577.2, 1203.75, 526.15, 100, 140.51, 
2012, 305, eco1, 1, 0, -3.11, 4.45, 0, 0, 149.74, 29.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 577.73, 1204.58, 526.54, 100, 132.04, 
2012, 306, eco1, 1, 0, -4.13, 2.29, 0, 0, 172.73, 26.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 577.79, 1205.11, 526.68, 100, 122.32, 
2012, 307, eco1, 1, 0.02, -2.78, 2.6, 0, 0, 323.66, 11.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 578.06, 1204.8, 526.71, 100, 78.68, 
2012, 308, eco1, 1, 0, -2.04, 3.04, 0, 0, 350.61, 8.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 578.48, 1204.6, 526.81, 100, 72.08, 
2012, 309, eco1, 1, 0.03, -2.02, 4.08, 0, 0, 267.06, 11.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 579.04, 1204.49, 526.99, 100, 78.91, 
2012, 310, eco1, 1, 0.3, 0.15, 6.95, 0, 0, 214.76, 23.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 580.27, 1204.83, 527.51, 100, 111.6, 
2012, 311, eco1, 1, 0, 2.15, 7.21, 0, 0, 13.77, 14.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 581.79, 1205.37, 528.18, 100, 86.91, 
2012, 312, eco1, 1, 0.06, 2.06, 7.63, 0, 0, 36.61, 23.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 583.36, 1205.95, 528.88, 100, 112.35, 
2012, 313, eco1, 1, 0, -2.08, 6.24, 0, 0, 15.64, 21.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 584.2, 1206.03, 529.19, 100, 106.52, 
2012, 314, eco1, 1, 1, -1.68, 7.7, 0, 0, 280.15, 37.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 585.28, 1206.28, 529.63, 100, 166.43, 
2012, 315, eco1, 1, 0.94, -0.62, 10.08, 0, 0, 228.86, 22.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 586.82, 1206.83, 530.29, 100, 108.86, 
2012, 316, eco1, 1, 0.13, -4.37, 3.04, 0, 0, 72.97, 37.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 586.94, 1206.42, 530.24, 100, 165.67, 
2012, 317, eco1, 1, 0, -3.07, 5.04, 0, 0, 96.24, 27.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 587.49, 1206.3, 530.4, 100, 126.58, 
2012, 318, eco1, 1, 0.03, 0.73, 6.04, 0, 0, 39.62, 22.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 588.67, 1206.61, 530.88, 100, 109.99, 
2012, 319, eco1, 1, 0, -4.18, 6.71, 0, 0, 57.87, 29.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 589.3, 1206.54, 531.08, 100, 130.85, 
2012, 320, eco1, 1, 0, -5.01, 4.2, 0, 0, 117.84, 16.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 589.48, 1206.17, 531.05, 100, 90.45, 
2012, 321, eco1, 1, 0, 0.19, 7.66, 0, 0, 7.96, 20.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 322, eco1, 1, 0.04, 2.81, 7.73, 0, 0, 11.15, 18.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 323, eco1, 1, 0.09, 2.55, 8.84, 0, 0, 342.95, 12.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 324, eco1, 1, 0.02, 1.43, 8.86, 0, 0, 89.36, 11.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 325, eco1, 1, 0, 1.74, 6.88, 0, 0, 32.85, 17.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 326, eco1, 1, 0.38, -1.31, 7.76, 0, 0, 31.91, 14.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 327, eco1, 1, 0.95, -7.19, 2.34, 0, 0, 166.66, 39.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 328, eco1, 1, 0.12, -8.93, 0.04, 0, 0, 154.57, 23.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 329, eco1, 1, 0.12, -7.64, 1.02, 0, 0, 90.49, 24.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 330, eco1, 1, 0.1, -8.61, -3.14, 0, 0, 143.31, 28.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 331, eco1, 1, 0.25, -8.03, 0.99, 0, 0, 83.62, 28.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 332, eco1, 1, 0.16, -10.78, 1.84, 0, 0, 113.79, 30.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 333, eco1, 1, 0.06, -7.5, 2.14, 0, 0, 155.83, 25.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 334, eco1, 1, 0.18, -6.84, 3.75, 0, 0, 267.64, 30.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 335, eco1, 1, 0.15, -0.62, 5.71, 0, 0, 188.56, 28.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 336, eco1, 1, 0, -1.33, 5.08, 0, 0, 91.42, 14.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 337, eco1, 1, 0.1, 0.1, 7.58, 0, 0, 279.21, 21.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 338, eco1, 1, 0.01, -7.52, 5.15, 0, 0, 90.17, 45.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 339, eco1, 1, 0, -7.61, 2.32, 0, 0, 148.77, 23.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 340, eco1, 1, 0.04, -4.8, 4.65, 0, 0, 31.87, 39.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 341, eco1, 1, 0, -8.57, -0.91, 0, 0, 117.69, 25.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 342, eco1, 1, 0.07, -10.12, -2.57, 0, 0, 167.1, 15.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 343, eco1, 1, 0.39, -6.92, 2.04, 0, 0, 267.79, 15.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 344, eco1, 1, 0.24, -8.23, -0.33, 0, 0, 318.2, 27.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 345, eco1, 1, 0.42, -9.31, 0.37, 0, 0, 40.69, 24.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 346, eco1, 1, 0.09, -10.13, 3.73, 0, 0, 97.7, 21.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 347, eco1, 1, 0.09, -6.37, 3.91, 0, 0, 64.15, 18.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 348, eco1, 1, 0.02, -6.56, 3.16, 0, 0, 308.73, 14.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 349, eco1, 1, 0.25, -1.33, 4.99, 0, 0, 228.42, 32.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 350, eco1, 1, 0.54, -2.82, 5.01, 0, 0, 243.09, 16.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 351, eco1, 1, 0.05, -5.52, 1.32, 0, 0, 127.15, 18.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 352, eco1, 1, 0, -5.34, 0.35, 0, 0, 149.62, 7.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 353, eco1, 1, 0, -4.09, 3.01, 0, 0, 54.27, 6.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 354, eco1, 1, 0.37, -4.52, 2.95, 0, 0, 335.54, 18.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 355, eco1, 1, 0, -9.09, -0.51, 0, 0, 126.42, 40.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 356, eco1, 1, 0, -9.21, -1.52, 0, 0, 142.15, 17.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 357, eco1, 1, 0.05, -11.86, -4.48, 0, 0, 155.71, 29.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 358, eco1, 1, 0.05, -10.55, -4.96, 0, 0, 155.61, 23.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 359, eco1, 1, 0.09, -11.49, -5.81, 0, 0, 150.29, 22.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 360, eco1, 1, 0.07, -10.73, -2.81, 0, 0, 170.78, 14.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 361, eco1, 1, 0.05, -8.31, -2.75, 0, 0, 331.96, 22.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 362, eco1, 1, 0.1, -7.42, -0.77, 0, 0, 308.32, 16.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 363, eco1, 1, 0.18, -6.24, -0.2, 0, 0, 285.03, 13.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 364, eco1, 1, 0.08, -8.1, 1.23, 0, 0, 107.51, 19.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 365, eco1, 1, 0.09, -12.01, 2.86, 0, 0, 180, 34.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2013, 1, eco1, 1, 0.08, -11.44, -2.99, 0, 0, 130.98, 28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2013, 2, eco1, 1, 0.13, -7.74, 2.92, 0, 0, 71.84, 18.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2013, 3, eco1, 1, 0.01, -7.71, 2.74, 0, 0, 108.06, 24.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2013, 4, eco1, 1, 0, -7.36, 2.43, 0, 0, 90.1, 42.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2013, 5, eco1, 1, 0.02, -7.72, 2.31, 0, 0, 325.32, 15.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2013, 6, eco1, 1, 0.03, -8.2, 1.14, 0, 0, 342.4, 22.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2013, 7, eco1, 1, 0, -3.2, 4.81, 0, 0, 44.97, 40.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2013, 8, eco1, 1, 0.04, -2.01, 5.5, 0, 0, 67, 25.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2013, 9, eco1, 1, 0.03, -2.96, 5.41, 0, 0, 66.5, 43.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2013, 10, eco1, 1, 0.05, -2.87, 6.54, 0, 0, 43.97, 27.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2013, 11, eco1, 1, 0.4, 0.49, 5.79, 0, 0, 195.06, 17.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2013, 12, eco1, 1, 0.13, -9.66, 6.28, 0, 0, 46.85, 31.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2013, 13, eco1, 1, 0.17, -10.65, -5.08, 0, 0, 127.68, 21.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2013, 14, eco1, 1, 0.16, -11.01, -4.84, 0, 0, 114.79, 25.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2013, 15, eco1, 1, 0.08, -10.34, 0.74, 0, 0, 68.74, 35.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2013, 16, eco1, 1, 0.24, -18.72, 0.97, 0, 0, 76.03, 46.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2013, 17, eco1, 1, 0.15, -20.17, -11.32, 0, 0, 136.3, 33.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2013, 18, eco1, 1, 0.26, -15.51, -3.02, 0, 0, 130.68, 19.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2013, 19, eco1, 1, 0.66, -13.64, 1, 0, 0, 292.7, 22.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2013, 20, eco1, 1, 0.29, -18.72, -9.6, 0, 0, 161.71, 39.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2013, 21, eco1, 1, 0.38, -22.31, -13.32, 0, 0, 146.67, 33.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2013, 22, eco1, 1, 0.28, -21.5, -10.78, 0, 0, 152.56, 30.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2013, 23, eco1, 1, 0.25, -17.61, -9.54, 0, 0, 146.93, 25.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2013, 24, eco1, 1, 0.26, -18.08, -4.54, 0, 0, 171.8, 26.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2013, 25, eco1, 1, 0.42, -9.58, -2.83, 0, 0, 38.26, 24.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2013, 26, eco1, 1, 0.06, -11.24, -0.56, 0, 0, 350.81, 21.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2013, 27, eco1, 1, 0.01, -4.52, 3.12, 0, 0, 21.06, 22.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2013, 28, eco1, 1, 0.25, -1.64, 3.86, 0, 0, 227.59, 13.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2013, 29, eco1, 1, 0.26, -3.8, 3.96, 0, 0, 185.27, 19.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2013, 30, eco1, 1, 0.22, -11.96, -0.04, 0, 0, 178.58, 29.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2013, 31, eco1, 1, 0.31, -14.16, -6.69, 0, 0, 174.6, 39.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 100.8, 87.43, 100, 137.09, 
2013, 32, eco1, 1, 0.2, -15.51, -9.44, 0, 0, 147.61, 28.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 101.6, 87.53, 100, 99.44, 
2013, 33, eco1, 1, 0.13, -14.1, -7.2, 0, 0, 158.25, 19.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 102.4, 87.62, 100, 75.45, 
2013, 34, eco1, 1, 0.08, -16.87, -7.43, 0, 0, 132.62, 24.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 103.2, 87.72, 100, 89.02, 
2013, 35, eco1, 1, 0.05, -17.74, -9.15, 0, 0, 140.96, 20.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 104, 87.81, 100, 78.95, 
2013, 36, eco1, 1, 0.15, -16.43, -6.1, 0, 0, 151.46, 14.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 104.8, 87.9, 100, 65.1, 
2013, 37, eco1, 1, 0.08, -17.51, -5.07, 0, 0, 30.62, 16.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 105.6, 88, 100, 69.69, 
2013, 38, eco1, 1, 0.06, -12.52, -3.09, 0, 0, 307.84, 27.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 106.4, 88.09, 100, 96.35, 
2013, 39, eco1, 1, 0, -15.07, -4.91, 0, 0, 335.15, 17.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 107.2, 88.18, 100, 73.02, 
2013, 40, eco1, 1, 0, -8.93, 1.75, 0, 0, 19.21, 15.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 108, 88.28, 100, 67.91, 
2013, 41, eco1, 1, 1.08, -3.26, 3.73, 0, 0, 240.01, 19.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.38, 109.35, 88.69, 100, 76.92, 
2013, 42, eco1, 1, 0.49, -7.97, 3.79, 0, 0, 321.5, 32.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.38, 110.27, 88.8, 100, 112.2, 
2013, 43, eco1, 1, 0, -8.35, 2.25, 0, 0, 108.47, 20.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.38, 111.07, 88.89, 100, 79.46, 
