Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2016, 9, eco1, 1, 1.43, -17.21, -8.05, 0, 0, 158.89, 29.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 10, eco1, 1, 1.92, -19.17, -12.92, 0, 0, 167.13, 32.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 11, eco1, 1, 2.24, -19.53, -10.56, 0, 0, 89.76, 19.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 12, eco1, 1, 2.18, -21.68, -14.41, 0, 0, 99.44, 32.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 13, eco1, 1, 0.83, -21.19, -12, 0, 0, 136.29, 20.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 14, eco1, 1, 6.37, -15.34, -1.49, 0, 0, 258.23, 16.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 15, eco1, 1, 1.81, -11.99, -2.7, 0, 0, 231.24, 33.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 16, eco1, 1, 6.26, -21.53, -11.68, 0, 0, 357.16, 25.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 17, eco1, 1, 1.79, -21.97, -15.78, 0, 0, 161.09, 31.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 18, eco1, 1, 2.82, -20.96, -14.05, 0, 0, 154.3, 29.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 19, eco1, 1, 0.25, -16.13, -6.89, 0, 0, 118.33, 15.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 20, eco1, 1, 0, -15.15, -3.09, 0, 0, 66.76, 12.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 21, eco1, 1, 0.38, -12.24, -4.72, 0, 0, 148.59, 16.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 22, eco1, 1, 0, -12.97, -2.11, 0, 0, 336.51, 12.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 23, eco1, 1, 0.17, -4.29, -0.42, 0, 0, 45.26, 28.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 24, eco1, 1, 0, -3.8, -0.31, 0, 0, 345.63, 12.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 25, eco1, 1, 5.59, -4.11, 0.76, 0, 0, 253.58, 8.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 26, eco1, 1, 1.65, -8.56, -2.28, 0, 0, 105.75, 20.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 27, eco1, 1, 7.74, -7.67, 0.44, 0, 0, 56.29, 28.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 28, eco1, 1, 0.87, -17.91, -5.29, 0, 0, 61.67, 28.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 29, eco1, 1, 7.71, -14.28, 2.59, 0, 0, 318.96, 20.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 30, eco1, 1, 0, -0.18, 6.35, 0, 0, 61.35, 27.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 31, eco1, 1, 0, -8.04, 5.92, 0, 0, 106.85, 13.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 32, eco1, 1, 0.2, -8.43, -0.93, 0, 0, 53.87, 7.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 33, eco1, 1, 7.35, -8.11, -2.02, 0, 0, 283.66, 21.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 34, eco1, 1, 2, -15.2, -4.59, 0, 0, 11.82, 35.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 35, eco1, 1, 1.32, -14.15, -3.04, 0, 0, 124.91, 12.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 36, eco1, 1, 0.72, -11.74, -1.3, 0, 0, 92.34, 27.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 37, eco1, 1, 5.7, -6.21, 1.66, 0, 0, 21.21, 20.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 38, eco1, 1, 8.5, -11.19, 2.42, 0, 0, 301.21, 20.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 39, eco1, 1, 3.39, -14.23, -9.69, 0, 0, 55.2, 34.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 40, eco1, 1, 2.35, -20.91, -10.68, 0, 0, 138, 39.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 41, eco1, 1, 1.31, -22.01, -11.23, 0, 0, 52, 30.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 42, eco1, 1, 1.13, -20.58, -6.64, 0, 0, 132.37, 26.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 43, eco1, 1, 1.84, -22.49, -15.37, 0, 0, 156.73, 38.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 44, eco1, 1, 0.38, -22.96, -8.53, 0, 0, 147.21, 19.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 45, eco1, 1, 2.29, -14.22, -2.96, 0, 0, 26.6, 31.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 46, eco1, 1, 0.2, -6.56, -0.08, 0, 0, 44.23, 30.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 47, eco1, 1, 1.02, -16.94, -1.19, 0, 0, 125.63, 25.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 48, eco1, 1, 0.2, -18.03, -2.06, 0, 0, 48.03, 17.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 49, eco1, 1, 7.02, -7.11, 2.34, 0, 0, 0.84, 29.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 50, eco1, 1, 6.37, 1.13, 3.68, 0, 0, 342.9, 23.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 51, eco1, 1, 1.52, -7.87, 4.5, 0, 0, 101.47, 22.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 52, eco1, 1, 0.67, -15.32, -4.73, 0, 0, 308.03, 16.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 53, eco1, 1, 0.64, -14.92, 0.13, 0, 0, 50.56, 12.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 54, eco1, 1, 0.94, -2.62, 1.68, 0, 0, 49.76, 16.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 55, eco1, 1, 0.2, -6.45, 2.11, 0, 0, 224.3, 18.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 56, eco1, 1, 0.2, -7.06, 0.27, 0, 0, 37.21, 27.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 57, eco1, 1, 0.2, -6.55, 2.45, 0, 0, 77.41, 32.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 58, eco1, 1, 1.63, -7.27, 6.77, 0, 0, 13.07, 28.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 59, eco1, 1, 5.85, -14.37, -4.34, 0, 0, 219.06, 31.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 60, eco1, 1, 0, -19.21, -6.05, 0, 0, 143.52, 21.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 61, eco1, 1, 0, -15.81, -2.29, 0, 0, 323.26, 11.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 62, eco1, 1, 0, -13.81, 0.57, 0, 0, 65.36, 7.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 63, eco1, 1, 0.6, -11.52, 0.78, 0, 0, 41.66, 13.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 64, eco1, 1, 0, -4.75, 2.67, 0, 0, 10.29, 15.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 65, eco1, 1, 0, -1.4, 7.54, 0, 0, 38.48, 24.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 66, eco1, 1, 0, 0.74, 5.88, 0, 0, 284.38, 23.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 67, eco1, 1, 2.99, 1.47, 8.15, 0, 0, 310.92, 15.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 68, eco1, 1, 0, -1.52, 2.1, 0, 0, 269.5, 14.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 69, eco1, 1, 0, -3.92, 5.19, 0, 0, 82.09, 9.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 70, eco1, 1, 0, -2.3, 9.67, 0, 0, 14.71, 16.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 71, eco1, 1, 0, 1.89, 14.8, 0, 0, 21.3, 20.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 72, eco1, 1, 0, 2.7, 7.81, 0, 0, 276.86, 25.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 73, eco1, 1, 0, 0.56, 6.74, 0, 0, 353.01, 7.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 74, eco1, 1, 4.22, 1.53, 5.1, 0, 0, 263.08, 25.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 75, eco1, 1, 26.42, -2.92, 2.61, 0, 0, 241.45, 53.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 76, eco1, 1, 1.77, -7.36, 1.64, 0, 0, 219.68, 33.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 77, eco1, 1, 0, -9.41, -0.51, 0, 0, 237.74, 26.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 78, eco1, 1, 0, -7.79, 1.74, 0, 0, 307.8, 13.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 79, eco1, 1, 0, -8.08, 4.53, 0, 0, 130.73, 19.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 80, eco1, 1, 0, -7.65, 0.93, 0, 0, 82.09, 11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 81, eco1, 1, 0, -7.77, 1.72, 0, 0, 240.63, 19.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 82, eco1, 1, 0, -7.1, 0.63, 0, 0, 240.56, 20.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 83, eco1, 1, 0, -7.86, 3.39, 0, 0, 242.21, 18.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 84, eco1, 1, 1.19, -5.79, 4.19, 0, 0, 11.12, 13.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 85, eco1, 1, 5.6, -1.73, 2.32, 0, 0, 261.5, 20.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 86, eco1, 1, 0.7, -2.75, 5.03, 0, 0, 304.54, 12.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 87, eco1, 1, 0, -4.18, 4.91, 0, 0, 235.32, 11.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 88, eco1, 1, 0.24, -1.91, 8.79, 0, 0, 340.51, 12.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 89, eco1, 1, 3.43, 0.23, 6.36, 0, 0, 23.19, 13.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 90, eco1, 1, 0.02, -1.71, 6.34, 0, 0, 272.59, 17.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 91, eco1, 1, 2.46, -6.48, 1.94, 0, 0, 86.27, 16.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 92, eco1, 1, 0.34, -9.98, -2.21, 0, 0, 51.15, 25.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 93, eco1, 1, 6.23, -11, -2.76, 0, 0, 295.91, 19.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 94, eco1, 1, 0, -10.83, 0.34, 0, 0, 350.16, 15.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 95, eco1, 1, 8.18, -6.6, 4.02, 0, 0, 16.46, 21.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 96, eco1, 1, 6.35, -3.91, 2.99, 0, 0, 245.1, 29.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 97, eco1, 1, 0.42, -4.83, 2.34, 0, 0, 235.44, 16.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 98, eco1, 1, 0.04, -12.55, -0.5, 0, 0, 247.18, 29.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 99, eco1, 1, 0.27, -10.37, 1.31, 0, 0, 328.68, 17.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 100, eco1, 1, 0.16, -1.27, 4.5, 0, 0, 359.4, 29.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 101, eco1, 1, 2, -4.99, 3.79, 0, 0, 116.95, 31.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 102, eco1, 1, 0, -4.56, 2.65, 0, 0, 66.93, 14.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 103, eco1, 1, 0, -1.26, 9.39, 0, 0, 288.18, 17.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 104, eco1, 1, 0, 1.74, 14.55, 0, 0, 313.38, 18.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 105, eco1, 1, 0, 4.4, 18.31, 0, 0, 350.07, 23.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 106, eco1, 1, 0, 3.78, 17.33, 0, 0, 327.68, 18.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 107, eco1, 1, 0, 1.98, 13.32, 0, 0, 285.91, 12.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 108, eco1, 1, 3.26, -0.22, 6.86, 0, 0, 221.68, 11.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 109, eco1, 1, 0, 1.02, 13.6, 0, 0, 268.8, 10.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 110, eco1, 1, 0, 3.2, 14.88, 0, 0, 328.46, 11.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 111, eco1, 1, 0.66, -1.23, 14.18, 0, 0, 291.68, 13.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 112, eco1, 1, 0, -1.1, 5.92, 0, 0, 301.53, 12.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 113, eco1, 1, 1.58, 1.6, 7.8, 0, 0, 321.67, 7.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 114, eco1, 1, 5.8, 1.76, 6.23, 0, 0, 248.63, 27.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 115, eco1, 1, 11.05, 1.02, 6.05, 0, 0, 246.32, 36.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 116, eco1, 1, 0, -1.14, 8.58, 0, 0, 252.31, 20.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 117, eco1, 1, 0, -0.44, 7.55, 0, 0, 278.11, 8.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 118, eco1, 1, 0, 0.14, 9.13, 0, 0, 290.17, 16.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 119, eco1, 1, 0, 1.86, 9.87, 0, 0, 55.8, 8.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 120, eco1, 1, 0, 2.17, 10.23, 0, 0, 225.83, 12.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 121, eco1, 1, 0, 2, 11.13, 0, 0, 276.1, 11.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 122, eco1, 1, 0, 3.25, 11.64, 0, 0, 57.45, 14.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 123, eco1, 1, 3.12, 2.59, 14.8, 0, 0, 31.54, 21.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 124, eco1, 1, 0, 2.71, 11.06, 0, 0, 346.47, 14.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 125, eco1, 1, 0, 3.96, 14.15, 0, 0, 23.63, 13.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 126, eco1, 1, 1.93, 6.64, 24.48, 0, 0, 22.92, 16.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 127, eco1, 1, 0, 3.81, 13.88, 0, 0, 86.28, 15.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 128, eco1, 1, 0, 4.5, 10.46, 0, 0, 280.02, 11.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 129, eco1, 1, 0, 5.23, 12.55, 0, 0, 274.93, 23.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 130, eco1, 1, 0, 4.68, 15.38, 0, 0, 265.95, 25.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 131, eco1, 1, 6.21, 2.98, 13.2, 0, 0, 283.86, 18.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 132, eco1, 1, 0.43, 3.67, 15.98, 0, 0, 50.89, 15.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 133, eco1, 1, 0.96, -1.41, 9.13, 0, 0, 98.15, 26.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 134, eco1, 1, 0, -0.79, 5.76, 0, 0, 137.04, 20.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 135, eco1, 1, 2.93, 2.99, 10.23, 0, 0, 52.79, 14.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 136, eco1, 1, 0, 2.38, 9.54, 0, 0, 330.07, 11.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 137, eco1, 1, 0, 4.66, 12.26, 0, 0, 79.68, 12.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 138, eco1, 1, 0, 5.43, 15.27, 0, 0, 33.91, 14.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 139, eco1, 1, 0, 4.59, 16.67, 0, 0, 7.85, 13.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 140, eco1, 1, 0, 7.22, 19.48, 0, 0, 40.79, 18.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 141, eco1, 1, 0, 5.44, 21.96, 0, 0, 38.14, 8.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 142, eco1, 1, 0, 6.65, 19.6, 0, 0, 3.87, 13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 143, eco1, 1, 6.16, 7.21, 23.67, 0, 0, 33.09, 23.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 144, eco1, 1, 6.83, 6.1, 17.38, 0, 0, 338.18, 10.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 145, eco1, 1, 6.02, 4.95, 13.21, 0, 0, 263.09, 21.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 146, eco1, 1, 1.6, 4.66, 13.83, 0, 0, 309.14, 11.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 147, eco1, 1, 7.48, 4.42, 14.88, 0, 0, 335.79, 12.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 148, eco1, 1, 10.09, 4.51, 15.12, 0, 0, 279.03, 19.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 149, eco1, 1, 2.04, 5, 18.1, 0, 0, 64.93, 15.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 150, eco1, 1, 0, 5.56, 21.05, 0, 0, 34.27, 22.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 151, eco1, 1, 9.08, 5.41, 12.37, 0, 0, 257.96, 29.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 152, eco1, 1, 2.41, 7.04, 18.37, 0, 0, 331.94, 15.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 153, eco1, 1, 0, 7.42, 16.71, 0, 0, 71.55, 24.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 154, eco1, 1, 4.75, 6.07, 15.98, 0, 0, 309.39, 17.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 155, eco1, 1, 18.48, 5.14, 12.17, 0, 0, 267.81, 22.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2016, 156, eco1, 1, 3.28, 7.31, 16.86, 0, 0, 77.2, 19.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
