Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2007, 94, eco1, 1, 0, -1.99, 15.97, 0, 0, 88.88, 5.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 99.56, 192.67, 95.82, 100, 51.05, 
2007, 95, eco1, 1, 0, -0.38, 15.55, 0, 0, 87.44, 2.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 103.75, 194.99, 99.3, 100, 47.06, 
2007, 96, eco1, 1, 0, -0.2, 15.7, 0, 0, 328.58, 4.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 108.02, 197.34, 102.79, 100, 51.39, 
2007, 97, eco1, 1, 0, 1.4, 15.2, 0, 0, 280.05, 12.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 112.55, 199.79, 106.46, 100, 66.41, 
2007, 98, eco1, 1, 0, -0.41, 12.74, 0, 0, 249.35, 12.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 116.06, 201.85, 109.27, 100, 68.3, 
2007, 99, eco1, 1, 0, 0.5, 12.77, 0, 0, 40.43, 14.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 119.79, 204, 112.23, 100, 72.05, 
2007, 100, eco1, 1, 0, -5.82, 11, 0, 0, 57.98, 9.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 121.57, 205.42, 113.67, 100, 62.45, 
2007, 101, eco1, 1, 0.28, -3.08, 5.65, 0, 0, 261.15, 4.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 122.72, 206.61, 114.63, 100, 53.88, 
2007, 102, eco1, 1, 0.36, -8.67, 3.23, 0, 0, 313.67, 21.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 122.72, 207.07, 114.67, 100, 90.88, 
2007, 103, eco1, 1, 0, -7.48, 8.22, 0, 0, 319.32, 6.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 123.43, 208.1, 115.29, 100, 58.02, 
2007, 104, eco1, 1, 0.18, -3.01, 8.92, 0, 0, 293.75, 8.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 125.39, 209.58, 116.85, 100, 61.28, 
2007, 105, eco1, 1, 0.02, -2.37, 4.68, 0, 0, 333.26, 12.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 126.47, 210.74, 117.75, 100, 69.24, 
2007, 106, eco1, 1, 0, -4.41, 10.49, 0, 0, 312.52, 10.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 128.47, 212.24, 119.33, 100, 65.33, 
2007, 107, eco1, 1, 0.45, -2.83, 11.94, 0, 0, 22.45, 14.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 131.2, 214.02, 121.45, 100, 74.21, 
2007, 108, eco1, 1, 0.49, -8.32, 4.68, 0, 0, 25.42, 21.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 131.2, 214.64, 121.51, 100, 92.97, 
2007, 109, eco1, 1, 0.02, -10.4, 0.96, 0, 0, 154.8, 3.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 131.2, 215.09, 121.56, 100, 53.69, 
2007, 110, eco1, 1, 0, -6.08, 3.32, 0, 0, 110.72, 4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 131.2, 215.8, 121.63, 100, 54.38, 
2007, 111, eco1, 1, 0.83, -5.32, 4.54, 0, 0, 205.62, 9.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 131.54, 216.68, 121.97, 100, 65.11, 
2007, 112, eco1, 1, 1.18, -2.22, 3.21, 0, 0, 319.2, 11.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 132.31, 217.73, 122.62, 100, 69.34, 
2007, 113, eco1, 1, 0.1, -3.47, 6.29, 0, 0, 17.22, 17.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 133.52, 218.93, 123.6, 100, 81.77, 
2007, 114, eco1, 1, 0, -4.35, 11.58, 0, 0, 16.98, 5.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 135.8, 220.54, 125.37, 100, 57.66, 
2007, 115, eco1, 1, 0, -3.29, 13.16, 0, 0, 226.72, 4.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 138.71, 222.38, 127.59, 100, 56.01, 
2007, 116, eco1, 1, 0, -2.98, 14.7, 0, 0, 251.2, 7.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 142.07, 224.39, 130.12, 100, 61.67, 
2007, 117, eco1, 1, 0, -1.61, 17.76, 0, 0, 22.21, 5.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 146.5, 226.8, 133.39, 100, 58.29, 
2007, 118, eco1, 1, 0, 0.38, 20.01, 0, 0, 292.68, 5.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 151.95, 229.59, 137.34, 100, 59.31, 
2007, 119, eco1, 1, 0, 1.97, 19.82, 0, 0, 350.39, 10.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 157.73, 232.5, 141.45, 100, 69.09, 
2007, 120, eco1, 1, 0, 1.61, 18.13, 0, 0, 99.81, 8.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 163.02, 235.23, 145.16, 100, 66.12, 
2007, 121, eco1, 1, 0.11, -1.39, 17.05, 0, 0, 96.67, 14.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 167.33, 237.6, 148.15, 100, 78.67, 
2007, 122, eco1, 1, 0.77, -0.61, 13.79, 0, 0, 300.64, 14.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 171.04, 239.74, 150.71, 100, 79.61, 
2007, 123, eco1, 1, 0.41, -5.28, 3.79, 0, 0, 0.07, 14.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 171.23, 242.01, 151.13, 100, 79.26, 
2007, 124, eco1, 1, 0.27, -3.91, 4.27, 0, 0, 25.38, 15.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 171.9, 244.44, 151.88, 100, 81.74, 
2007, 125, eco1, 1, 0, -5.05, 5.85, 0, 0, 265.84, 13.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 172.68, 246.92, 152.7, 100, 77.49, 
2007, 126, eco1, 1, 0, -3.69, 10.91, 0, 0, 325.16, 12.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 175.15, 249.97, 154.61, 100, 75.31, 
2007, 127, eco1, 1, 0, -0.31, 16.23, 0, 0, 356.72, 11.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 179.9, 253.81, 158, 100, 73.09, 
2007, 128, eco1, 1, 0, -0.13, 18.05, 0, 0, 82.47, 3.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 185.17, 257.83, 161.68, 100, 57.98, 
2007, 129, eco1, 1, 0, -0.57, 19.38, 0, 0, 297.21, 6.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 190.67, 261.92, 165.46, 100, 64.61, 
2007, 130, eco1, 1, 0, 1.79, 19.17, 0, 0, 245.76, 7.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 196.74, 266.21, 169.54, 100, 66.16, 
2007, 131, eco1, 1, 0, 0.37, 19.17, 0, 0, 349.69, 4.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 202.44, 270.38, 173.33, 100, 61.33, 
2007, 132, eco1, 1, 0, 0.89, 19.08, 0, 0, 147.19, 6.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 208.24, 274.58, 177.13, 100, 64.42, 
2007, 133, eco1, 1, 0, -2.79, 16.74, 0, 0, 135.65, 5.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 212.47, 278.24, 179.96, 100, 62.38, 
2007, 134, eco1, 1, 0, -0.63, 17.59, 0, 0, 105.37, 7.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 217.49, 282.17, 183.22, 100, 67.99, 
2007, 135, eco1, 1, 0, -0.29, 20.14, 0, 0, 151.57, 2.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 223.27, 286.36, 186.87, 100, 57.22, 
2007, 136, eco1, 1, 0, 0.9, 21.21, 0, 0, 144.84, 6.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 229.63, 290.75, 190.78, 100, 65.82, 
2007, 137, eco1, 1, 0, -0.27, 20.52, 0, 0, 21.68, 8.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 235.52, 294.98, 194.37, 100, 69.48, 
2007, 138, eco1, 1, 0, -0.71, 19.79, 0, 0, 100.65, 7.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 241.09, 299.1, 197.75, 100, 67.63, 
2007, 139, eco1, 1, 0, -0.69, 19.69, 0, 0, 98.2, 6.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 246.64, 303.21, 201.06, 100, 66.96, 
2007, 140, eco1, 1, 0, 0.55, 18.74, 0, 0, 267.56, 11.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 252.27, 307.35, 204.37, 100, 77.02, 
2007, 141, eco1, 1, 0, 0.3, 16.67, 0, 0, 225.38, 10.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 257.3, 311.29, 207.32, 100, 75.31, 
2007, 142, eco1, 1, 0, -1.88, 15.38, 0, 0, 14.73, 5.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 261.41, 314.9, 209.8, 100, 64.45, 
2007, 143, eco1, 1, 0, 0.19, 13.91, 0, 0, 321.38, 10.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 265.68, 318.58, 212.33, 100, 74.41, 
2007, 144, eco1, 1, 0, -0.02, 17.36, 0, 0, 325.68, 4.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 270.79, 322.54, 215.24, 100, 63.28, 
2007, 145, eco1, 1, 0, 0.96, 19.32, 0, 0, 340.83, 7.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 276.68, 326.77, 218.47, 100, 68.62, 
2007, 146, eco1, 1, 0, 1.05, 21.33, 0, 0, 250.1, 9.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 283.12, 331.19, 221.9, 100, 72.98, 
2007, 147, eco1, 1, 0, 2.94, 21.32, 0, 0, 102.23, 11.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 290.05, 335.78, 225.48, 100, 77.14, 
2007, 148, eco1, 1, 0, 1.85, 21.35, 0, 0, 137.34, 8.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 296.71, 340.27, 228.87, 100, 70.32, 
2007, 149, eco1, 1, 0, 3, 21.43, 0, 0, 31.61, 2.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 303.68, 344.87, 232.32, 100, 60.06, 
2007, 150, eco1, 1, 0, 3.89, 22.9, 0, 0, 22.5, 4.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 311.28, 349.69, 235.95, 100, 62.82, 
2007, 151, eco1, 1, 0, 4.46, 23.99, 0, 0, 132.75, 10.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 319.31, 354.65, 239.65, 100, 75.22, 
2007, 152, eco1, 1, 0.04, 3.61, 22.85, 0, 0, 350, 6.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 326.81, 359.44, 243.06, 100, 66.59, 
2007, 153, eco1, 1, 0, 3.42, 22.53, 0, 0, 58.49, 9.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 334.19, 364.18, 246.34, 100, 72.47, 
2007, 154, eco1, 1, 0, 1.23, 23.52, 0, 0, 19.77, 10.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 341.25, 369.81, 249.69, 100, 75.24, 
2007, 155, eco1, 1, 0.08, 5.79, 22.52, 0, 0, 113.25, 10.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 349.24, 375.76, 253.3, 100, 75.82, 
2007, 156, eco1, 1, 0.58, 3.76, 18.24, 0, 0, 144.75, 17.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 355.58, 381.14, 256.27, 100, 92.73, 
2007, 157, eco1, 1, 0.02, -3.09, 8.7, 0, 0, 220.94, 20.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 357.62, 385.05, 257.82, 100, 101.05, 
2007, 158, eco1, 1, 0, -4.78, 10.29, 0, 0, 170.63, 9.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 359.64, 388.95, 259.36, 100, 74.78, 
2007, 159, eco1, 1, 0, -2.63, 15.93, 0, 0, 125.34, 1.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 363.7, 393.55, 261.55, 100, 58.21, 
2007, 160, eco1, 1, 0, -0.48, 19.27, 0, 0, 4.65, 3.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 369.2, 398.65, 264.18, 100, 61.17, 
2007, 161, eco1, 1, 0, 2.74, 20.25, 0, 0, 322.03, 10.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 375.8, 404.12, 267.11, 100, 77.1, 
2007, 162, eco1, 1, 0, 2.12, 19.45, 0, 0, 358.92, 9.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 382.02, 409.47, 269.88, 100, 73.71, 
2007, 163, eco1, 1, 0, 1.7, 21.96, 0, 0, 96.28, 7.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 388.8, 415, 272.76, 100, 70.39, 
2007, 164, eco1, 1, 0, 2.49, 24.3, 0, 0, 152.31, 7.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 396.39, 420.81, 275.81, 100, 69.27, 
2007, 165, eco1, 1, 0, 3.97, 25.55, 0, 0, 151.06, 9.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 404.7, 426.87, 278.97, 100, 74.26, 
2007, 166, eco1, 1, 0, 2.81, 25.56, 0, 0, 17.07, 12.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 412.71, 432.83, 281.97, 100, 81.98, 
2007, 167, eco1, 1, 0, 6.27, 25.4, 0, 0, 325.62, 14.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 421.58, 439.09, 285.08, 100, 86.17, 
2007, 168, eco1, 1, 0, 1.53, 23.89, 0, 0, 101.33, 8.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 428.81, 444.78, 287.74, 100, 71.93, 
2007, 169, eco1, 1, 0, 2.68, 23.99, 0, 0, 128.38, 3.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 436.38, 450.58, 290.4, 100, 61.44, 
2007, 170, eco1, 1, 0, 4.31, 25.24, 0, 0, 281.29, 11.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 444.69, 456.65, 293.14, 100, 77.81, 
2007, 171, eco1, 1, 0, 5.1, 24.07, 0, 0, 300.35, 8.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 452.91, 462.67, 295.78, 100, 72.72, 
2007, 172, eco1, 1, 0, 1.28, 24.24, 0, 0, 303.78, 8.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 460.17, 468.37, 298.16, 100, 71.69, 
2007, 173, eco1, 1, 0, 1.01, 25.02, 0, 0, 357.67, 8.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 467.57, 474.12, 300.51, 100, 72.13, 
2007, 174, eco1, 1, 0, 1.7, 24.34, 0, 0, 25.79, 10.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 474.97, 479.87, 302.79, 100, 77.33, 
2007, 175, eco1, 1, 0, 2.02, 22.13, 0, 0, 326.51, 12.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 481.87, 485.45, 304.94, 100, 81.52, 
2007, 176, eco1, 1, 0, -0.58, 20.76, 0, 0, 292.36, 3.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 487.73, 490.67, 306.9, 100, 61.51, 
2007, 177, eco1, 1, 0, 0.97, 23.07, 0, 0, 35.17, 6.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 494.6, 496.23, 308.94, 100, 66.86, 
2007, 178, eco1, 1, 0, 1.02, 23.47, 0, 0, 145.51, 9.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 501.59, 501.84, 310.95, 100, 73.31, 
2007, 179, eco1, 1, 0, 2.53, 23.38, 0, 0, 55.88, 11.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 508.95, 507.58, 312.95, 100, 78.63, 
2007, 180, eco1, 1, 0, 6.49, 22.07, 0, 0, 97.14, 10.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 517.01, 513.55, 314.94, 100, 76.89, 
2007, 181, eco1, 1, 0, 4.77, 22.83, 0, 0, 163.83, 9.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 524.82, 519.44, 316.85, 100, 73.92, 
2007, 182, eco1, 1, 0, 4.21, 24.11, 0, 0, 10.99, 10.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 532.81, 525.39, 318.69, 100, 76.52, 
2007, 183, eco1, 1, 0, 2.32, 24.1, 0, 0, 345.31, 11.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 540.31, 531.17, 320.43, 100, 77.95, 
2007, 184, eco1, 1, 0, 3.12, 26.3, 0, 0, 125.37, 4.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 547.7, 537.53, 322.34, 100, 64, 
2007, 185, eco1, 1, 0, 6.45, 29.5, 0, 0, 140.45, 1.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 556.62, 544.47, 324.28, 100, 58.19, 
2007, 186, eco1, 1, 0, 7.76, 31.42, 0, 0, 127.08, 5.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 566.28, 551.7, 326.17, 100, 65.39, 
2007, 187, eco1, 1, 0, 10.78, 28.96, 0, 0, 145.71, 12.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 576.09, 558.98, 327.95, 100, 79.92, 
2007, 188, eco1, 1, 0, 7.32, 27.28, 0, 0, 34.21, 9.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 584.69, 565.8, 329.61, 100, 75.18, 
2007, 189, eco1, 1, 0, 6.11, 26.42, 0, 0, 17.07, 7.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 592.8, 572.43, 331.18, 100, 70.68, 
2007, 190, eco1, 1, 0, 8.65, 26.21, 0, 0, 123.31, 9.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 601.46, 579.27, 332.68, 100, 73.57, 
2007, 191, eco1, 1, 0.08, 8.33, 25.32, 0, 0, 129.63, 6.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 609.84, 586, 334.11, 100, 66.87, 
2007, 192, eco1, 1, 0, 10.73, 24.13, 0, 0, 33.09, 12.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 618.5, 592.84, 335.45, 100, 79.91, 
2007, 193, eco1, 1, 0, 6.92, 25.27, 0, 0, 335.35, 8.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 626.54, 599.45, 336.74, 100, 72.12, 
2007, 194, eco1, 1, 0, 5.73, 26.45, 0, 0, 61.91, 9.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 634.57, 606.05, 337.96, 100, 74.04, 
2007, 195, eco1, 1, 0, 4.75, 27.14, 0, 0, 132.5, 7.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 642.54, 612.62, 339.12, 100, 70.59, 
2007, 196, eco1, 1, 0, 9.22, 27.44, 0, 0, 91.91, 7.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 651.62, 619.62, 340.15, 100, 70.22, 
2007, 197, eco1, 1, 0, 8.56, 26.81, 0, 0, 126.53, 9.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 660.4, 626.51, 341.11, 100, 73.44, 
2007, 198, eco1, 1, 0, 8.75, 24.79, 0, 0, 142.37, 10.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 668.75, 633.23, 342.03, 100, 75.75, 
2007, 199, eco1, 1, 0, 8.74, 21.8, 0, 0, 354.73, 10.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 676.4, 639.69, 342.94, 100, 76.81, 
2007, 200, eco1, 1, 0, 6.06, 20.09, 0, 0, 30.43, 6.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 683.03, 645.74, 343.91, 100, 68.61, 
2007, 201, eco1, 1, 0, 2.28, 22.33, 0, 0, 143.04, 8.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 689.29, 651.66, 344.87, 100, 71.86, 
2007, 202, eco1, 1, 0, 4.29, 24.12, 0, 0, 140.02, 6.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 696.45, 657.92, 345.7, 100, 67.57, 
2007, 203, eco1, 1, 0, 5.41, 25.95, 0, 0, 349.42, 6.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 704.29, 664.45, 346.39, 100, 68.07, 
2007, 204, eco1, 1, 0, 7.26, 27.22, 0, 0, 99.94, 8.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 712.86, 671.26, 346.92, 100, 71.69, 
2007, 205, eco1, 1, 0, 11.06, 26.46, 0, 0, 148.89, 10.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 722.14, 678.34, 347.27, 100, 76.13, 
2007, 206, eco1, 1, 0, 9.65, 26.43, 0, 0, 292.67, 8.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 731.09, 685.29, 347.59, 100, 72.71, 
2007, 207, eco1, 1, 0, 5.06, 27.31, 0, 0, 231.8, 5.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 739.17, 691.91, 347.97, 100, 66.65, 
2007, 208, eco1, 1, 0, 6.07, 27.6, 0, 0, 335.46, 5.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 747.55, 698.64, 348.24, 100, 66.2, 
2007, 209, eco1, 1, 0, 6.4, 27.66, 0, 0, 357.87, 9.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 756.02, 705.41, 348.42, 100, 73.86, 
2007, 210, eco1, 1, 0, 6.14, 27.8, 0, 0, 351.04, 9.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 764.47, 712.17, 348.54, 100, 73.45, 
2007, 211, eco1, 1, 0, 6.53, 27.89, 0, 0, 344.43, 9.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 773.03, 718.97, 348.56, 100, 73.33, 
2007, 212, eco1, 1, 0, 6.2, 28.24, 0, 0, 42.81, 6.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 781.59, 725.78, 348.51, 100, 68.67, 
2007, 213, eco1, 1, 0, 8.03, 28.51, 0, 0, 85.09, 3.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 790.64, 732.77, 348.28, 100, 62.41, 
2007, 214, eco1, 1, 0, 10.49, 27.75, 0, 0, 105.2, 5.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 800.09, 739.91, 347.87, 100, 66.04, 
2007, 215, eco1, 1, 0, 8.52, 27.1, 0, 0, 338.96, 6.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 807.86, 746.12, 347.64, 100, 68.1, 
2007, 216, eco1, 1, 0, 6.18, 25.55, 0, 0, 22.96, 9.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 814.83, 751.98, 347.54, 100, 74.58, 
2007, 217, eco1, 1, 0, 5.39, 23.56, 0, 0, 126.49, 11.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 821.23, 757.59, 347.53, 100, 77.94, 
2007, 218, eco1, 1, 0, 6.01, 21.37, 0, 0, 320.07, 8.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 827.31, 763.06, 347.56, 100, 72.7, 
2007, 219, eco1, 1, 0, 2.22, 20.65, 0, 0, 317.99, 8.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 832.46, 768.12, 347.8, 100, 72.28, 
2007, 220, eco1, 1, 0, 3.58, 22.69, 0, 0, 56.66, 7.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 838.31, 773.49, 347.83, 100, 70.7, 
2007, 221, eco1, 1, 0, 5.11, 23.32, 0, 0, 85.53, 8.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 844.6, 779.06, 347.72, 100, 72.25, 
2007, 222, eco1, 1, 0, 3.3, 24.29, 0, 0, 56.35, 8.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 850.72, 784.54, 347.62, 100, 71.64, 
2007, 223, eco1, 1, 0, 4.18, 23.62, 0, 0, 339.63, 9.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 856.88, 790.05, 347.48, 100, 73.4, 
2007, 224, eco1, 1, 0, 5.91, 23.92, 0, 0, 358.84, 7.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 863.46, 795.74, 347.19, 100, 69.78, 
2007, 225, eco1, 1, 0, 4.08, 25.21, 0, 0, 97.91, 6.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 869.93, 801.38, 346.9, 100, 68.23, 
2007, 226, eco1, 1, 0, 7.46, 26.64, 0, 0, 137.63, 7.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 877.39, 807.45, 346.27, 100, 69.42, 
2007, 227, eco1, 1, 0, 8.26, 27, 0, 0, 150.83, 7.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 885.08, 813.63, 345.52, 100, 70.18, 
2007, 228, eco1, 1, 0, 8.56, 26.32, 0, 0, 329.89, 8.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 892.7, 819.77, 344.74, 100, 72.18, 
2007, 229, eco1, 1, 0, 3.73, 25.32, 0, 0, 313.01, 8.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 899.11, 825.39, 344.29, 100, 71.44, 
2007, 230, eco1, 1, 0, 3.17, 24.59, 0, 0, 302.19, 8.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 905.27, 830.89, 343.89, 100, 71.91, 
2007, 231, eco1, 1, 0, 7.9, 22.41, 0, 0, 211.7, 8.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 911.94, 836.62, 343.29, 100, 71.2, 
