Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2005, 180, eco1, 1, 0, 4.25, 21.4, 0, 0, 145.35, 1.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 181, eco1, 1, 0, 5.31, 24.5, 0, 0, 3.21, 2.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 182, eco1, 1, 0, 4.91, 26.29, 0, 0, 10.18, 7.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 183, eco1, 1, 0, 4.42, 25.93, 0, 0, 6.85, 11.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 184, eco1, 1, 0, 2.89, 25.02, 0, 0, 299.25, 10.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 185, eco1, 1, 0, 3.2, 24.89, 0, 0, 329.97, 8.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 186, eco1, 1, 0.01, 5.54, 25.7, 0, 0, 55.25, 7.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 187, eco1, 1, 0, 7.38, 26.16, 0, 0, 66.23, 8.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 188, eco1, 1, 0, 5.87, 25.93, 0, 0, 9.31, 11.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 189, eco1, 1, 0, 6.06, 24.85, 0, 0, 20.95, 10.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 190, eco1, 1, 0, 6.97, 22.61, 0, 0, 0.72, 11.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 191, eco1, 1, 0, 5.77, 20.79, 0, 0, 0.54, 9.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 192, eco1, 1, 0, 4.7, 24.77, 0, 0, 37.29, 3.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 193, eco1, 1, 0, 7.46, 27.46, 0, 0, 52.9, 8.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 194, eco1, 1, 0, 7.72, 28.73, 0, 0, 7.01, 11.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 195, eco1, 1, 0, 9.06, 29.02, 0, 0, 323.07, 8.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 196, eco1, 1, 0, 9, 29.18, 0, 0, 289.78, 7.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 197, eco1, 1, 0, 9.02, 29.94, 0, 0, 341.54, 9.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 198, eco1, 1, 0, 8.93, 30.18, 0, 0, 128.73, 8.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 199, eco1, 1, 0.01, 12.45, 29.11, 0, 0, 19.32, 7.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 200, eco1, 1, 0, 9.85, 29.14, 0, 0, 44.27, 10.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 201, eco1, 1, 0, 8.13, 28.47, 0, 0, 4.6, 7.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 202, eco1, 1, 0.01, 12.01, 28.43, 0, 0, 5.6, 9.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 203, eco1, 1, 0, 10.2, 26.51, 0, 0, 25.47, 8.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 204, eco1, 1, 0, 6.84, 26.43, 0, 0, 95.68, 7.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 205, eco1, 1, 0, 3.98, 27.14, 0, 0, 274.48, 11.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 206, eco1, 1, 0, 4.05, 26.47, 0, 0, 109.49, 10.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 207, eco1, 1, 0, 6.18, 26.21, 0, 0, 139.73, 1.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 208, eco1, 1, 0.09, 7.76, 27.75, 0, 0, 358.41, 4.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 209, eco1, 1, 0.08, 9.65, 27.21, 0, 0, 306.28, 8.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 210, eco1, 1, 0, 8.55, 25.13, 0, 0, 326.07, 6.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 211, eco1, 1, 0, 8.03, 26, 0, 0, 24.35, 7.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 212, eco1, 1, 0, 9.3, 25.87, 0, 0, 139.67, 6.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 213, eco1, 1, 0, 6.73, 25.02, 0, 0, 46.11, 8.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 214, eco1, 1, 0, 2.43, 24.71, 0, 0, 150.68, 9.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 215, eco1, 1, 0, 3.95, 24.69, 0, 0, 279.6, 6.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 216, eco1, 1, 0, 5.74, 26.37, 0, 0, 354.69, 4.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 217, eco1, 1, 0, 7.61, 27.55, 0, 0, 211.44, 5.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 218, eco1, 1, 0, 8.7, 27.63, 0, 0, 351.09, 7.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 219, eco1, 1, 0, 9.65, 27.56, 0, 0, 19.87, 7.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 220, eco1, 1, 0, 9.3, 27.25, 0, 0, 145.09, 7.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 221, eco1, 1, 0, 7.77, 26.26, 0, 0, 357.29, 8.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 222, eco1, 1, 0, 5.1, 25.8, 0, 0, 357.97, 10.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 223, eco1, 1, 0, 3.17, 26.32, 0, 0, 250.05, 7.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 224, eco1, 1, 0, 5.07, 26.44, 0, 0, 4.24, 7.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 225, eco1, 1, 0, 4.99, 25.97, 0, 0, 91.25, 7.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 226, eco1, 1, 0, 5.8, 25.7, 0, 0, 98.97, 2.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 227, eco1, 1, 0.16, 7.73, 25.68, 0, 0, 307.52, 6.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 228, eco1, 1, 0.49, 7.53, 22.82, 0, 0, 160.21, 5.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 229, eco1, 1, 0, 5.67, 22.18, 0, 0, 269.93, 6.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 230, eco1, 1, 0, 4.67, 22.75, 0, 0, 337.79, 9.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 231, eco1, 1, 0, 2.6, 22.86, 0, 0, 5.49, 4.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 232, eco1, 1, 0, 4.05, 23.52, 0, 0, 40.66, 4.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 233, eco1, 1, 0, 4.81, 25.5, 0, 0, 151.27, 5.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 234, eco1, 1, 0, 4.57, 26.04, 0, 0, 31.3, 2.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 235, eco1, 1, 0, 4.59, 26.13, 0, 0, 16.84, 9.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 236, eco1, 1, 0, 4.65, 25.32, 0, 0, 240.13, 9.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 237, eco1, 1, 0, 3.99, 24.51, 0, 0, 335.87, 7.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 238, eco1, 1, 0, 4.64, 24.12, 0, 0, 21.55, 8.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 239, eco1, 1, 0, 4.69, 25.63, 0, 0, 11.01, 6.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 240, eco1, 1, 0, 3.82, 25.81, 0, 0, 32.03, 4.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 241, eco1, 1, 0, 6.32, 25.23, 0, 0, 41.99, 11.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 242, eco1, 1, 0, 0.57, 22.68, 0, 0, 33.87, 2.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 243, eco1, 1, 0, 0.16, 21.02, 0, 0, 72.4, 6.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 244, eco1, 1, 0, 3.91, 23.44, 0, 0, 87.38, 5.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 245, eco1, 1, 0, 4, 25.42, 0, 0, 348.36, 5.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 246, eco1, 1, 0, 2.6, 23.8, 0, 0, 65.36, 6.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 247, eco1, 1, 0, 2.01, 21.07, 0, 0, 89.01, 7.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 248, eco1, 1, 0, 0.4, 21.02, 0, 0, 109.9, 4.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 249, eco1, 1, 0, 2.33, 22.44, 0, 0, 163.53, 5.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 250, eco1, 1, 0, 2.42, 23.05, 0, 0, 145.16, 5.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 251, eco1, 1, 0, 3.19, 21.64, 0, 0, 283.99, 6.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 252, eco1, 1, 0, 2.57, 19.66, 0, 0, 294.67, 8.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 253, eco1, 1, 0, 2.46, 15.17, 0, 0, 263.05, 13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 254, eco1, 1, 0, -2.65, 12.68, 0, 0, 324.03, 8.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 255, eco1, 1, 0, -2.41, 15.65, 0, 0, 64.53, 3.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 256, eco1, 1, 0, -0.45, 17.23, 0, 0, 73.72, 3.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 257, eco1, 1, 0, -0.54, 18.17, 0, 0, 124.72, 2.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 258, eco1, 1, 0, 1.41, 19.78, 0, 0, 113.79, 3.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 259, eco1, 1, 0, 0.21, 19.42, 0, 0, 133.9, 8.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 260, eco1, 1, 0, 0.55, 17.73, 0, 0, 62.07, 6.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 261, eco1, 1, 0, -0.48, 16.6, 0, 0, 5.27, 2.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 262, eco1, 1, 0, -0.56, 19.28, 0, 0, 28.25, 8.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 263, eco1, 1, 0.37, 1.11, 21.13, 0, 0, 38.52, 4.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 264, eco1, 1, 0.02, 5.07, 19.43, 0, 0, 331.72, 3.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 265, eco1, 1, 0, 0.89, 19.36, 0, 0, 356.71, 1.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 266, eco1, 1, 0, 3.16, 19.86, 0, 0, 186.28, 12.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 267, eco1, 1, 0, -1.45, 15.71, 0, 0, 307.55, 4.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 268, eco1, 1, 0, -0.87, 14.39, 0, 0, 15.79, 9.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 269, eco1, 1, 0.6, 1.61, 14.91, 0, 0, 190.24, 5.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 270, eco1, 1, 0, 0.66, 13.51, 0, 0, 146.83, 5.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 271, eco1, 1, 0, 0.43, 16.49, 0, 0, 302.82, 15.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 272, eco1, 1, 0, -0.57, 20.09, 0, 0, 70.22, 9.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 273, eco1, 1, 0, 0.71, 22, 0, 0, 118.35, 3.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 274, eco1, 1, 0, 5.89, 22.05, 0, 0, 256.93, 8.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 275, eco1, 1, 0, 2.44, 16.03, 0, 0, 140.85, 13.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 276, eco1, 1, 0, -2.02, 12.27, 0, 0, 344.12, 7.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 277, eco1, 1, 0, -4.16, 9.1, 0, 0, 346.92, 10.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 278, eco1, 1, 0, -3.95, 10, 0, 0, 72.94, 17.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 279, eco1, 1, 0, -3.86, 15.47, 0, 0, 148.09, 12.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 280, eco1, 1, 0.03, -2.3, 17.65, 0, 0, 157.32, 7.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 281, eco1, 1, 0, 1.01, 16.91, 0, 0, 142.68, 11.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 282, eco1, 1, 0, -3.12, 15.34, 0, 0, 279.69, 8.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 283, eco1, 1, 0, -3.3, 14.53, 0, 0, 56.62, 10.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 284, eco1, 1, 0, -2.84, 15.68, 0, 0, 84.43, 1.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 285, eco1, 1, 0, -1.78, 16.89, 0, 0, 248.82, 8.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 286, eco1, 1, 0, -1.94, 18.11, 0, 0, 288.32, 4.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 287, eco1, 1, 0.28, -1.3, 19.05, 0, 0, 297.15, 8.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 288, eco1, 1, 0.1, 0.67, 16.84, 0, 0, 321.19, 7.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 289, eco1, 1, 0, -0.98, 11.77, 0, 0, 290.67, 13.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 290, eco1, 1, 0, -1.32, 15.52, 0, 0, 319.68, 12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 291, eco1, 1, 0, -0.16, 17.52, 0, 0, 12.07, 5.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 292, eco1, 1, 0, -0.3, 15.21, 0, 0, 95.74, 7.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 293, eco1, 1, 0, -2.44, 15.27, 0, 0, 116.21, 2.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 294, eco1, 1, 0, -1.64, 15.43, 0, 0, 24.22, 7.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 295, eco1, 1, 0, -2.18, 17.23, 0, 0, 126.44, 2.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 296, eco1, 1, 0, -1.06, 17.32, 0, 0, 114.89, 0.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 297, eco1, 1, 1.24, -1.57, 17.22, 0, 0, 4.38, 3.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 298, eco1, 1, 0.45, 1.42, 15.17, 0, 0, 357.9, 7.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 299, eco1, 1, 0.32, 1.58, 10.55, 0, 0, 354.2, 4.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 300, eco1, 1, 0.36, 0.99, 6.49, 0, 0, 270.75, 7.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 301, eco1, 1, 0.58, -0.88, 6.72, 0, 0, 271.86, 3.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 302, eco1, 1, 0.01, -0.74, 8.87, 0, 0, 323.48, 3.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 303, eco1, 1, 0, -5.23, 10.66, 0, 0, 358.32, 3.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 304, eco1, 1, 0, -3.46, 12.76, 0, 0, 86.98, 4.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 305, eco1, 1, 0.02, -2.64, 15.19, 0, 0, 6.44, 8.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 306, eco1, 1, 0.17, 0.9, 12.25, 0, 0, 117.2, 16.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 307, eco1, 1, 0.39, -3.55, 7.11, 0, 0, 207.16, 8.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 308, eco1, 1, 0.02, -0.79, 6.38, 0, 0, 195.32, 6.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 309, eco1, 1, 0, -4.82, 8.07, 0, 0, 203.72, 0.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 310, eco1, 1, 0, 2.02, 9.3, 0, 0, 311.68, 3.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 311, eco1, 1, 0.11, 1.58, 9.28, 0, 0, 343.18, 10.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 312, eco1, 1, 0.01, 2.25, 9.29, 0, 0, 343.74, 10.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 313, eco1, 1, 0, -0.6, 9.68, 0, 0, 161.44, 6.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 314, eco1, 1, 0, -2.9, 11.01, 0, 0, 350.53, 0.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 315, eco1, 1, 0, -2.92, 10.9, 0, 0, 325.68, 10.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 316, eco1, 1, 0, -5.37, 10.26, 0, 0, 322.05, 2.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 317, eco1, 1, 0, -2.77, 10.76, 0, 0, 279.19, 4.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 318, eco1, 1, 0, -2.7, 11.77, 0, 0, 32.2, 8.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 319, eco1, 1, 0, -4.07, 8.77, 0, 0, 105.36, 14.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 320, eco1, 1, 0, -7.15, 9.95, 0, 0, 139.57, 13.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 321, eco1, 1, 0, -5.75, 11.15, 0, 0, 14.71, 10.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 322, eco1, 1, 0, -7.5, 11.54, 0, 0, 100.93, 12.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 323, eco1, 1, 0, -7.53, 11.62, 0, 0, 84.42, 8.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 324, eco1, 1, 0, -5.93, 12.02, 0, 0, 148.5, 12.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 325, eco1, 1, 0, -5.83, 11.54, 0, 0, 218.9, 9.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 326, eco1, 1, 0, -6.08, 11.46, 0, 0, 225.01, 9.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 327, eco1, 1, 0, -5.41, 10.85, 0, 0, 154.47, 8.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
2005, 328, eco1, 1, 0.23, -5.38, 11.21, 0, 0, 132.28, 4.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
