network,stationID,Year,Month,Day,Doy,sm_5cm,sm_10cm,sm_20cm,sm_50cm,sm_100cm,Lat,Lon,flag_depth1,flag_depth2,flag_depth3,flag_depth4,flag_depth5
crn,3062.0,2017.0,12.0,11.0,345.0,0.191,0.225,0.214,0.235,0.21,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2017.0,12.0,12.0,346.0,0.191,0.223,0.20800000000000002,0.233,0.21,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2017.0,12.0,13.0,347.0,0.191,0.22,0.205,0.231,0.20800000000000002,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2017.0,12.0,14.0,348.0,0.191,0.21600000000000003,0.20600000000000002,0.245,0.207,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2017.0,12.0,15.0,349.0,0.191,0.192,0.205,0.24100000000000002,0.204,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2017.0,12.0,16.0,350.0,0.191,0.18100000000000002,0.201,0.242,0.20800000000000002,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2017.0,12.0,17.0,351.0,nan,0.17300000000000001,0.201,0.239,0.204,35.86,-106.52,2.0,0.0,12.0,0.0,0.0
crn,3062.0,2017.0,12.0,18.0,352.0,nan,0.174,0.201,0.23600000000000002,0.204,35.86,-106.52,2.0,0.0,12.0,0.0,0.0
crn,3062.0,2017.0,12.0,19.0,353.0,nan,0.163,0.201,0.23600000000000002,0.20199999999999999,35.86,-106.52,2.0,0.0,12.0,12.0,0.0
crn,3062.0,2017.0,12.0,20.0,354.0,nan,0.147,0.201,0.23600000000000002,0.204,35.86,-106.52,2.0,0.0,12.0,12.0,0.0
crn,3062.0,2017.0,12.0,21.0,355.0,nan,0.149,0.201,0.23600000000000002,0.203,35.86,-106.52,2.0,0.0,12.0,12.0,0.0
crn,3062.0,2017.0,12.0,22.0,356.0,nan,0.149,0.201,0.225,0.2,35.86,-106.52,2.0,0.0,12.0,12.0,0.0
crn,3062.0,2017.0,12.0,23.0,357.0,nan,0.129,0.201,0.225,0.19899999999999998,35.86,-106.52,2.0,0.0,12.0,12.0,0.0
crn,3062.0,2017.0,12.0,24.0,358.0,nan,0.126,0.201,0.225,0.198,35.86,-106.52,2.0,0.0,12.0,12.0,0.0
crn,3062.0,2017.0,12.0,25.0,359.0,nan,0.13699999999999998,0.201,0.225,0.19399999999999998,35.86,-106.52,2.0,0.0,12.0,12.0,0.0
crn,3062.0,2017.0,12.0,26.0,360.0,nan,0.15,0.201,0.225,0.195,35.86,-106.52,2.0,0.0,12.0,12.0,0.0
crn,3062.0,2017.0,12.0,27.0,361.0,nan,0.163,nan,0.225,0.19699999999999998,35.86,-106.52,2.0,0.0,2.0,12.0,0.0
crn,3062.0,2017.0,12.0,28.0,362.0,nan,0.162,nan,0.225,0.195,35.86,-106.52,2.0,0.0,2.0,12.0,0.0
crn,3062.0,2017.0,12.0,29.0,363.0,nan,0.16399999999999998,nan,0.214,0.195,35.86,-106.52,2.0,0.0,2.0,12.0,0.0
crn,3062.0,2017.0,12.0,30.0,364.0,nan,0.16399999999999998,nan,0.214,0.195,35.86,-106.52,2.0,0.0,2.0,12.0,0.0
crn,3062.0,2017.0,12.0,31.0,365.0,nan,0.16899999999999998,nan,0.214,0.195,35.86,-106.52,2.0,0.0,2.0,12.0,0.0
crn,3062.0,2018.0,1.0,1.0,1.0,nan,0.17600000000000002,nan,0.214,0.195,35.86,-106.52,2.0,0.0,2.0,0.0,0.0
crn,3062.0,2018.0,1.0,2.0,2.0,nan,0.17600000000000002,nan,0.212,0.196,35.86,-106.52,2.0,0.0,2.0,0.0,0.0
crn,3062.0,2018.0,1.0,3.0,3.0,nan,0.17800000000000002,nan,0.21100000000000002,0.196,35.86,-106.52,2.0,0.0,2.0,0.0,0.0
crn,3062.0,2018.0,1.0,4.0,4.0,nan,0.171,nan,0.20800000000000002,0.195,35.86,-106.52,2.0,0.0,2.0,13.0,0.0
crn,3062.0,2018.0,1.0,5.0,5.0,nan,0.16,nan,0.20800000000000002,0.195,35.86,-106.52,2.0,0.0,2.0,13.0,0.0
crn,3062.0,2018.0,1.0,6.0,6.0,nan,0.159,nan,0.20800000000000002,0.193,35.86,-106.52,2.0,0.0,2.0,13.0,0.0
crn,3062.0,2018.0,1.0,7.0,7.0,nan,0.158,nan,0.20800000000000002,0.193,35.86,-106.52,2.0,0.0,2.0,13.0,0.0
crn,3062.0,2018.0,1.0,8.0,8.0,nan,0.162,nan,0.20800000000000002,0.192,35.86,-106.52,2.0,0.0,2.0,13.0,0.0
crn,3062.0,2018.0,1.0,9.0,9.0,nan,0.162,nan,0.20800000000000002,0.191,35.86,-106.52,2.0,0.0,2.0,13.0,0.0
crn,3062.0,2018.0,1.0,10.0,10.0,nan,0.16399999999999998,nan,0.205,0.19399999999999998,35.86,-106.52,2.0,0.0,2.0,0.0,0.0
crn,3062.0,2018.0,1.0,11.0,11.0,nan,0.174,nan,0.20600000000000002,0.192,35.86,-106.52,2.0,0.0,2.0,0.0,0.0
crn,3062.0,2018.0,1.0,12.0,12.0,nan,0.17300000000000001,nan,0.20800000000000002,0.193,35.86,-106.52,2.0,0.0,2.0,0.0,0.0
crn,3062.0,2018.0,1.0,13.0,13.0,nan,0.196,nan,0.21,0.191,35.86,-106.52,2.0,0.0,2.0,0.0,0.0
crn,3062.0,2018.0,1.0,14.0,14.0,nan,0.171,nan,0.21,0.19399999999999998,35.86,-106.52,2.0,0.0,2.0,12.0,0.0
crn,3062.0,2018.0,1.0,15.0,15.0,nan,0.16399999999999998,nan,0.21,0.19399999999999998,35.86,-106.52,2.0,0.0,2.0,12.0,0.0
crn,3062.0,2018.0,1.0,16.0,16.0,nan,0.151,nan,0.21,0.191,35.86,-106.52,2.0,0.0,2.0,12.0,0.0
crn,3062.0,2018.0,1.0,17.0,17.0,nan,0.146,nan,0.21,0.18899999999999997,35.86,-106.52,2.0,0.0,2.0,12.0,0.0
crn,3062.0,2018.0,1.0,18.0,18.0,nan,0.12300000000000001,nan,0.21,0.19,35.86,-106.52,2.0,0.0,2.0,12.0,0.0
crn,3062.0,2018.0,1.0,19.0,19.0,nan,0.113,nan,0.21,0.21100000000000002,35.86,-106.52,2.0,0.0,2.0,12.0,0.0
crn,3062.0,2018.0,1.0,20.0,20.0,nan,0.114,nan,0.21,0.212,35.86,-106.52,2.0,0.0,2.0,12.0,0.0
crn,3062.0,2018.0,1.0,21.0,21.0,nan,0.122,nan,0.21,0.21,35.86,-106.52,2.0,0.0,2.0,12.0,0.0
crn,3062.0,2018.0,1.0,22.0,22.0,nan,0.13,nan,0.21,0.209,35.86,-106.52,2.0,0.0,2.0,12.0,0.0
crn,3062.0,2018.0,1.0,23.0,23.0,nan,0.13699999999999998,nan,0.21,0.21100000000000002,35.86,-106.52,2.0,0.0,2.0,12.0,0.0
crn,3062.0,2018.0,1.0,24.0,24.0,nan,0.131,nan,nan,0.21,35.86,-106.52,2.0,0.0,2.0,2.0,0.0
crn,3062.0,2018.0,1.0,25.0,25.0,nan,0.131,nan,nan,0.209,35.86,-106.52,2.0,0.0,2.0,2.0,0.0
crn,3062.0,2018.0,1.0,26.0,26.0,nan,0.125,nan,nan,0.21,35.86,-106.52,2.0,0.0,2.0,2.0,0.0
crn,3062.0,2018.0,1.0,27.0,27.0,nan,0.12,nan,0.248,0.212,35.86,-106.52,2.0,0.0,2.0,12.0,0.0
crn,3062.0,2018.0,1.0,28.0,28.0,nan,0.11599999999999999,nan,0.248,0.21,35.86,-106.52,2.0,0.0,2.0,12.0,0.0
crn,3062.0,2018.0,1.0,29.0,29.0,nan,0.111,nan,0.248,0.21100000000000002,35.86,-106.52,2.0,0.0,2.0,12.0,13.0
crn,3062.0,2018.0,1.0,30.0,30.0,nan,0.109,nan,0.248,0.21100000000000002,35.86,-106.52,2.0,0.0,2.0,12.0,13.0
crn,3062.0,2018.0,1.0,31.0,31.0,nan,0.114,nan,0.248,0.21100000000000002,35.86,-106.52,2.0,0.0,2.0,12.0,13.0
crn,3062.0,2018.0,2.0,1.0,32.0,nan,0.258,nan,0.248,0.212,35.86,-106.52,2.0,0.0,2.0,12.0,0.0
crn,3062.0,2018.0,2.0,2.0,33.0,nan,0.256,nan,0.248,0.21,35.86,-106.52,2.0,0.0,2.0,12.0,0.0
crn,3062.0,2018.0,2.0,3.0,34.0,nan,0.252,nan,0.248,0.21100000000000002,35.86,-106.52,2.0,0.0,2.0,12.0,0.0
crn,3062.0,2018.0,2.0,4.0,35.0,nan,0.251,nan,0.248,0.21100000000000002,35.86,-106.52,2.0,0.0,2.0,12.0,0.0
crn,3062.0,2018.0,2.0,5.0,36.0,nan,0.251,nan,0.248,0.209,35.86,-106.52,2.0,0.0,2.0,12.0,0.0
crn,3062.0,2018.0,2.0,6.0,37.0,nan,0.25,nan,0.248,0.18600000000000003,35.86,-106.52,2.0,0.0,2.0,0.0,0.0
crn,3062.0,2018.0,2.0,7.0,38.0,nan,0.25,nan,0.245,0.188,35.86,-106.52,2.0,0.0,2.0,0.0,0.0
crn,3062.0,2018.0,2.0,8.0,39.0,nan,0.245,nan,0.24100000000000002,0.18600000000000003,35.86,-106.52,2.0,0.0,2.0,0.0,0.0
crn,3062.0,2018.0,2.0,9.0,40.0,nan,0.244,nan,0.239,0.18600000000000003,35.86,-106.52,2.0,0.0,2.0,0.0,0.0
crn,3062.0,2018.0,2.0,10.0,41.0,nan,0.242,nan,0.24,0.187,35.86,-106.52,2.0,0.0,2.0,0.0,0.0
crn,3062.0,2018.0,2.0,11.0,42.0,nan,0.239,nan,0.244,0.185,35.86,-106.52,2.0,0.0,2.0,0.0,0.0
crn,3062.0,2018.0,2.0,12.0,43.0,nan,0.23600000000000002,nan,0.24100000000000002,0.18600000000000003,35.86,-106.52,2.0,0.0,2.0,0.0,0.0
crn,3062.0,2018.0,2.0,13.0,44.0,nan,0.23800000000000002,nan,0.239,0.187,35.86,-106.52,2.0,0.0,2.0,0.0,0.0
crn,3062.0,2018.0,2.0,14.0,45.0,nan,0.235,nan,0.235,0.185,35.86,-106.52,2.0,0.0,2.0,0.0,0.0
crn,3062.0,2018.0,2.0,15.0,46.0,nan,0.23600000000000002,nan,0.239,0.184,35.86,-106.52,2.0,0.0,2.0,0.0,0.0
crn,3062.0,2018.0,2.0,16.0,47.0,nan,0.237,nan,0.24,0.18600000000000003,35.86,-106.52,2.0,0.0,2.0,0.0,0.0
crn,3062.0,2018.0,2.0,17.0,48.0,nan,0.239,nan,0.23600000000000002,0.18600000000000003,35.86,-106.52,2.0,0.0,2.0,0.0,0.0
crn,3062.0,2018.0,2.0,18.0,49.0,nan,0.248,nan,0.25,0.187,35.86,-106.52,2.0,0.0,2.0,0.0,0.0
crn,3062.0,2018.0,2.0,19.0,50.0,nan,0.301,0.212,0.27699999999999997,0.187,35.86,-106.52,2.0,0.0,12.0,0.0,0.0
crn,3062.0,2018.0,2.0,20.0,51.0,nan,0.31,0.212,0.284,0.188,35.86,-106.52,2.0,0.0,12.0,0.0,0.0
crn,3062.0,2018.0,2.0,21.0,52.0,nan,0.304,0.212,0.278,0.18899999999999997,35.86,-106.52,2.0,0.0,12.0,0.0,0.0
crn,3062.0,2018.0,2.0,22.0,53.0,nan,0.301,0.212,0.27399999999999997,0.191,35.86,-106.52,2.0,0.0,12.0,0.0,0.0
crn,3062.0,2018.0,2.0,23.0,54.0,nan,0.3,0.212,0.271,0.196,35.86,-106.52,2.0,0.0,12.0,0.0,0.0
crn,3062.0,2018.0,2.0,24.0,55.0,nan,0.29600000000000004,0.212,0.26899999999999996,0.195,35.86,-106.52,2.0,0.0,12.0,0.0,0.0
crn,3062.0,2018.0,2.0,25.0,56.0,nan,0.29100000000000004,0.212,0.266,0.19699999999999998,35.86,-106.52,2.0,0.0,12.0,0.0,0.0
crn,3062.0,2018.0,2.0,26.0,57.0,nan,0.287,0.212,0.261,0.198,35.86,-106.52,2.0,0.0,12.0,0.0,0.0
crn,3062.0,2018.0,2.0,27.0,58.0,nan,0.28,0.212,0.26,0.196,35.86,-106.52,2.0,0.0,12.0,0.0,0.0
crn,3062.0,2018.0,2.0,28.0,59.0,nan,0.302,0.212,0.262,0.19699999999999998,35.86,-106.52,2.0,0.0,12.0,0.0,0.0
crn,3062.0,2018.0,3.0,1.0,60.0,nan,0.3,0.212,0.262,0.193,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,3.0,2.0,61.0,nan,0.298,0.22,0.273,0.193,35.86,-106.52,2.0,0.0,13.0,0.0,0.0
crn,3062.0,2018.0,3.0,3.0,62.0,nan,0.293,0.22,0.307,0.23600000000000002,35.86,-106.52,2.0,0.0,13.0,0.0,0.0
crn,3062.0,2018.0,3.0,4.0,63.0,nan,0.29600000000000004,0.228,0.289,0.244,35.86,-106.52,2.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,3.0,5.0,64.0,0.191,0.29600000000000004,0.27899999999999997,0.287,0.287,35.86,-106.52,12.0,0.0,13.0,0.0,0.0
crn,3062.0,2018.0,3.0,6.0,65.0,0.191,0.29600000000000004,0.27899999999999997,0.28,0.23399999999999999,35.86,-106.52,12.0,0.0,13.0,0.0,0.0
crn,3062.0,2018.0,3.0,7.0,66.0,0.191,0.292,0.27899999999999997,0.275,0.233,35.86,-106.52,12.0,0.0,13.0,0.0,0.0
crn,3062.0,2018.0,3.0,8.0,67.0,0.191,0.292,0.27899999999999997,0.272,0.226,35.86,-106.52,12.0,0.0,13.0,0.0,0.0
crn,3062.0,2018.0,3.0,9.0,68.0,0.191,0.294,0.27899999999999997,0.278,0.271,35.86,-106.52,12.0,0.0,13.0,0.0,0.0
crn,3062.0,2018.0,3.0,10.0,69.0,0.191,0.299,0.27899999999999997,0.27699999999999997,0.272,35.86,-106.52,12.0,0.0,13.0,0.0,0.0
crn,3062.0,2018.0,3.0,11.0,70.0,0.191,0.305,0.33,0.281,0.271,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,3.0,12.0,71.0,0.191,0.307,0.335,0.281,0.271,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,3.0,13.0,72.0,0.191,0.319,0.344,0.28600000000000003,0.27399999999999997,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,3.0,14.0,73.0,0.191,0.32,0.34700000000000003,0.287,0.278,35.86,-106.52,12.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,3.0,15.0,74.0,0.191,0.321,0.28800000000000003,0.28600000000000003,0.27699999999999997,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,3.0,16.0,75.0,0.21899999999999997,0.321,0.29,0.287,0.27899999999999997,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,3.0,17.0,76.0,0.24,0.32799999999999996,0.295,0.297,0.295,35.86,-106.52,13.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,3.0,18.0,77.0,0.262,0.341,0.307,0.303,0.304,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,3.0,19.0,78.0,0.262,0.33399999999999996,0.305,0.299,0.301,35.86,-106.52,13.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,3.0,20.0,79.0,0.262,0.342,0.308,0.303,0.307,35.86,-106.52,13.0,0.0,14.0,0.0,0.0
crn,3062.0,2018.0,3.0,21.0,80.0,0.262,0.34,0.311,0.301,0.305,35.86,-106.52,13.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,3.0,22.0,81.0,0.261,0.337,0.312,0.297,0.307,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,3.0,23.0,82.0,0.23,0.335,0.312,0.29600000000000004,0.306,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,3.0,24.0,83.0,0.261,0.332,0.309,0.293,0.304,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,3.0,25.0,84.0,0.223,0.31,0.308,0.295,0.304,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,3.0,26.0,85.0,0.22399999999999998,0.306,0.307,0.29,0.303,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,3.0,27.0,86.0,0.223,0.306,0.305,0.29100000000000004,0.301,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,3.0,28.0,87.0,0.222,0.306,0.304,0.29100000000000004,0.3,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,3.0,29.0,88.0,0.249,0.318,0.316,0.308,0.318,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,3.0,30.0,89.0,0.285,0.33399999999999996,0.32799999999999996,0.317,0.327,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,3.0,31.0,90.0,0.24,0.32899999999999996,0.325,0.312,0.32299999999999995,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,4.0,1.0,91.0,0.235,0.32299999999999995,0.322,0.307,0.32,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,4.0,2.0,92.0,0.23199999999999998,0.318,0.317,0.305,0.314,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,4.0,3.0,93.0,0.228,0.316,0.312,0.3,0.313,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,4.0,4.0,94.0,0.223,0.311,0.309,0.298,0.31,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,4.0,5.0,95.0,0.22399999999999998,0.309,0.305,0.295,0.307,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,4.0,6.0,96.0,0.221,0.307,0.305,0.293,0.304,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,4.0,7.0,97.0,0.22,0.304,0.302,0.29100000000000004,0.302,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,4.0,8.0,98.0,0.22,0.303,0.299,0.29100000000000004,0.303,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,4.0,9.0,99.0,0.215,0.299,0.298,0.287,0.299,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,4.0,10.0,100.0,0.21,0.29600000000000004,0.293,0.285,0.298,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,4.0,11.0,101.0,0.205,0.292,0.29100000000000004,0.282,0.295,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,4.0,12.0,102.0,0.204,0.289,0.28600000000000003,0.281,0.293,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,4.0,13.0,103.0,0.2,0.28600000000000003,0.285,0.278,0.292,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,4.0,14.0,104.0,0.22,0.285,0.28300000000000003,0.276,0.29100000000000004,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,4.0,15.0,105.0,0.19699999999999998,0.284,0.282,0.275,0.289,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,4.0,16.0,106.0,0.196,0.281,0.27899999999999997,0.272,0.287,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,4.0,17.0,107.0,0.193,0.276,0.276,0.271,0.284,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,4.0,18.0,108.0,0.21,0.273,0.271,0.268,0.282,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,4.0,19.0,109.0,0.185,0.27,0.271,0.265,0.284,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,4.0,20.0,110.0,0.18100000000000002,0.267,0.26899999999999996,0.264,0.28,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,4.0,21.0,111.0,0.18,0.264,0.264,0.259,0.278,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,4.0,22.0,112.0,0.177,0.259,0.264,0.261,0.278,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,4.0,23.0,113.0,0.171,0.258,0.262,0.256,0.273,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,4.0,24.0,114.0,0.16399999999999998,0.254,0.26,0.254,0.271,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,4.0,25.0,115.0,0.157,0.247,0.253,0.251,0.27,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,4.0,26.0,116.0,0.149,0.24100000000000002,0.25,0.24600000000000002,0.267,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,4.0,27.0,117.0,0.136,0.23199999999999998,0.24600000000000002,0.243,0.262,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,4.0,28.0,118.0,0.131,0.22399999999999998,0.24100000000000002,0.237,0.262,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,4.0,29.0,119.0,0.13,0.21899999999999997,0.23800000000000002,0.235,0.258,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,4.0,30.0,120.0,0.12,0.21100000000000002,0.23199999999999998,0.23,0.255,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,5.0,1.0,121.0,0.111,0.20199999999999999,0.22399999999999998,0.223,0.248,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,5.0,2.0,122.0,0.10300000000000001,0.19399999999999998,0.218,0.218,0.244,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,5.0,3.0,123.0,0.10099999999999999,0.19,0.215,0.217,0.242,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,5.0,4.0,124.0,0.124,0.183,0.213,0.21600000000000003,0.24,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,5.0,5.0,125.0,0.12300000000000001,0.18100000000000002,0.21,0.213,0.24,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,5.0,6.0,126.0,0.094,0.17300000000000001,0.204,0.207,0.235,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,5.0,7.0,127.0,0.091,0.16699999999999998,0.2,0.201,0.231,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,5.0,8.0,128.0,0.084,0.159,0.19399999999999998,0.198,0.22399999999999998,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,5.0,9.0,129.0,0.07400000000000001,0.151,0.18600000000000003,0.19,0.218,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,5.0,10.0,130.0,0.067,0.142,0.179,0.184,0.21100000000000002,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,5.0,11.0,131.0,0.062,0.134,0.172,0.179,0.201,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,5.0,12.0,132.0,0.06,0.126,0.16899999999999998,0.172,0.193,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,5.0,13.0,133.0,0.049,0.12,0.161,0.163,0.18600000000000003,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,5.0,14.0,134.0,0.049,0.114,0.161,0.156,0.18100000000000002,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,5.0,15.0,135.0,0.051,0.10800000000000001,0.152,0.153,0.17600000000000002,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,5.0,16.0,136.0,0.043,0.10400000000000001,0.149,0.15,0.17,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,5.0,17.0,137.0,0.046,0.1,0.147,0.14400000000000002,0.163,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,5.0,18.0,138.0,0.044000000000000004,0.095,0.14,0.139,0.157,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,5.0,19.0,139.0,0.04,0.09300000000000001,0.139,0.133,0.152,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,5.0,20.0,140.0,0.038,0.091,0.134,0.131,0.145,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,5.0,21.0,141.0,0.036000000000000004,0.091,0.129,0.129,0.14300000000000002,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,5.0,22.0,142.0,0.159,0.08800000000000001,0.135,0.126,0.142,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,5.0,23.0,143.0,0.141,0.08900000000000001,0.136,0.125,0.14,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,5.0,24.0,144.0,0.11699999999999999,0.08800000000000001,0.138,0.127,0.141,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,5.0,25.0,145.0,0.094,0.09,0.133,0.128,0.14,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,5.0,26.0,146.0,0.08,0.09,0.129,0.125,0.136,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,5.0,27.0,147.0,0.075,0.08900000000000001,0.131,0.125,0.135,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,5.0,28.0,148.0,0.063,0.089,0.125,0.121,0.127,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,5.0,29.0,149.0,0.058,0.086,0.12,0.115,0.125,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,5.0,30.0,150.0,0.053,0.084,0.114,0.114,0.121,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,5.0,31.0,151.0,0.044,0.083,0.11,0.111,0.119,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,6.0,1.0,152.0,0.039,0.084,0.108,0.108,0.115,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,6.0,2.0,153.0,0.037,0.084,0.102,0.107,0.11,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,6.0,3.0,154.0,0.034,0.081,0.101,0.103,0.108,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,6.0,4.0,155.0,0.032,0.079,0.097,0.101,0.107,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,6.0,5.0,156.0,0.031,0.078,0.095,0.104,0.105,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,6.0,6.0,157.0,0.038,0.078,0.091,0.099,0.103,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
crn,3062.0,2018.0,6.0,7.0,158.0,0.031,0.078,0.092,0.098,0.102,35.86,-106.52,0.0,0.0,0.0,0.0,0.0
