Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2011, 314, eco1, 1, 2.27, -2.6, 4.04, 0, 0, 150.08, 31.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 29.76, 218.72, 44.42, 100, 80.46, 
2011, 315, eco1, 1, 1.94, -2.83, 6.61, 0, 0, 72.46, 22.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 27.73, 218.77, 42.11, 100, 61.55, 
2011, 316, eco1, 1, 0, 0.34, 7.39, 0, 0, 75.21, 21.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 29.04, 219.17, 43.62, 100, 59.4, 
2011, 317, eco1, 1, 1.01, 2.25, 7.64, 0, 0, 17.44, 26.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 30.63, 219.76, 45.43, 100, 71.82, 
2011, 318, eco1, 1, 0.67, 2.18, 7.61, 0, 0, 57.65, 27.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 32.21, 220.35, 47.18, 100, 73.35, 
2011, 319, eco1, 1, 4.25, 0.69, 7.09, 0, 0, 67.65, 27.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 23.33, 213.13, 36.64, 100, 67.39, 
2011, 320, eco1, 1, 4.84, -3.38, 4.91, 0, 0, 124.59, 22.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 15.43, 203.87, 25.96, 100, 49.46, 
2011, 321, eco1, 1, 0.62, -5.47, 1.04, 0, 0, 112.81, 29.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 322, eco1, 1, 3.77, -5.51, 3.5, 0, 0, 47.51, 20.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 323, eco1, 1, 1.23, -6.15, 3.95, 0, 0, 330.55, 15.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 324, eco1, 1, 0, -10.03, -2.14, 0, 0, 174.53, 22.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 325, eco1, 1, 0, -6.39, 1.98, 0, 0, 62.04, 22.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 326, eco1, 1, 0.84, -3.23, 4.69, 0, 0, 36.92, 16.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 327, eco1, 1, 0.08, -0.58, 5.63, 0, 0, 54.64, 30.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 328, eco1, 1, 0, 1.12, 6.33, 0, 0, 53.81, 31.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 329, eco1, 1, 0, -0.41, 6.34, 0, 0, 86.63, 21.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 330, eco1, 1, 10.15, -2.14, 4.5, 0, 0, 296.87, 35.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 331, eco1, 1, 0.04, -5.41, 2.07, 0, 0, 160.28, 30.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 332, eco1, 1, 0.01, -5.16, 4.39, 0, 0, 61.44, 26.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 333, eco1, 1, 0, -7.32, 1.59, 0, 0, 154.01, 23.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 334, eco1, 1, 1.25, -4.37, 1.69, 0, 0, 122.97, 15.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 335, eco1, 1, 0.66, -9.9, 0.7, 0, 0, 349.49, 24.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 336, eco1, 1, 0, -9.67, 1.96, 0, 0, 59.49, 30.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 337, eco1, 1, 4.05, -2.42, 2.91, 0, 0, 45.73, 42.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 338, eco1, 1, 4.1, -8.19, 2.03, 0, 0, 355.32, 23.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 339, eco1, 1, 0.99, -11.09, -3.65, 0, 0, 349.81, 20.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 340, eco1, 1, 1.04, -11.15, -2.12, 0, 0, 92.51, 20.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 341, eco1, 1, 0.82, -7.17, -0.76, 0, 0, 78.18, 37.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 342, eco1, 1, 3.75, -11.18, -0.66, 0, 0, 100.81, 34.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 343, eco1, 1, 5.02, -12.7, -6.56, 0, 0, 103.23, 33.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 344, eco1, 1, 2.15, -12.79, -0.16, 0, 0, 83.64, 27.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 345, eco1, 1, 0.12, -4.64, 3.54, 0, 0, 50.53, 30.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 346, eco1, 1, 1.74, -4.4, 2.59, 0, 0, 106.62, 17.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 347, eco1, 1, 0.26, -5.33, 1.6, 0, 0, 320.6, 14.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 348, eco1, 1, 1.2, -2.6, 3.42, 0, 0, 210.97, 16.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 349, eco1, 1, 1.88, -11.29, 3.42, 0, 0, 107.66, 19.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 350, eco1, 1, 0.01, -13.7, -7.36, 0, 0, 154.06, 28.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 351, eco1, 1, 1.13, -12.48, -0.3, 0, 0, 60.49, 21.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 352, eco1, 1, 0.82, -14.55, -2.37, 0, 0, 56.68, 14.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 353, eco1, 1, 0, -14.53, -2.97, 0, 0, 117.48, 14.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 354, eco1, 1, 0.25, -7.7, 0.97, 0, 0, 50.85, 34.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 355, eco1, 1, 0, -5.62, 1.22, 0, 0, 73.28, 28.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 356, eco1, 1, 1.17, -13.01, -1.45, 0, 0, 165.59, 23.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 357, eco1, 1, 3.52, -12.48, -0.15, 0, 0, 254.85, 17.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 358, eco1, 1, 0.29, -4.9, 0.68, 0, 0, 34.09, 20.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 359, eco1, 1, 0.29, -5.85, 0.25, 0, 0, 109.85, 28.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 360, eco1, 1, 0, -4.13, 3.34, 0, 0, 52.26, 38.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 361, eco1, 1, 1.34, -16.08, 3.13, 0, 0, 150.75, 39.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 362, eco1, 1, 1.68, -16.11, -2.27, 0, 0, 314.64, 18.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 363, eco1, 1, 1.55, -6.44, 1.59, 0, 0, 229.97, 20.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 364, eco1, 1, 0, -4.16, 1.31, 0, 0, 341.56, 7.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2011, 365, eco1, 1, 1.52, -2.68, 4.11, 0, 0, 21.75, 12.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 1, eco1, 1, 4.87, -8.34, 4.22, 0, 0, 112.27, 29.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 2, eco1, 1, 1.44, -15.32, -4.37, 0, 0, 148.29, 46.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 3, eco1, 1, 1.15, -15.68, 0.47, 0, 0, 112.13, 26.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 4, eco1, 1, 0, -6.6, 1.59, 0, 0, 98.48, 28.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 5, eco1, 1, 0.11, -5.47, 3.92, 0, 0, 291.32, 18.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 6, eco1, 1, 0.36, -3.57, 4.63, 0, 0, 81.68, 26.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 7, eco1, 1, 0.76, -7, -0.05, 0, 0, 150.1, 25.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 8, eco1, 1, 0.19, -4.89, 3.03, 0, 0, 104.41, 13.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 9, eco1, 1, 0.73, -1.86, 4.9, 0, 0, 63.33, 37.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 10, eco1, 1, 0.07, -2.42, 4.81, 0, 0, 54.76, 16.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 11, eco1, 1, 2.94, -5.64, 4.62, 0, 0, 309.6, 13.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 12, eco1, 1, 1.05, -11.61, -2.21, 0, 0, 90.18, 32.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 13, eco1, 1, 1.34, -15.3, -7.46, 0, 0, 350.08, 36.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 14, eco1, 1, 0.81, -11.51, -2.18, 0, 0, 280.41, 11.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 15, eco1, 1, 0.84, -6.12, 2.9, 0, 0, 10.04, 24.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 16, eco1, 1, 0, -8.13, 3, 0, 0, 49.79, 33.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 17, eco1, 1, 0.82, -12.45, -4.17, 0, 0, 358.14, 31.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 18, eco1, 1, 2.4, -13.57, -2.54, 0, 0, 127.66, 19.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 19, eco1, 1, 2.12, -19.55, -3.79, 0, 0, 133.21, 33.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 20, eco1, 1, 1.55, -16.32, -8.06, 0, 0, 111.95, 25.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 21, eco1, 1, 1.13, -14.16, -1.63, 0, 0, 116.74, 19.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 22, eco1, 1, 2.07, -5.71, 3.37, 0, 0, 184.95, 30.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 23, eco1, 1, 9.52, -8.4, 3.43, 0, 0, 323.66, 22.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 24, eco1, 1, 0.62, -10.76, -1.95, 0, 0, 146.19, 28.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 25, eco1, 1, 0, -5.98, 3.09, 0, 0, 40.16, 17.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 26, eco1, 1, 0, -2.34, 3.78, 0, 0, 24.1, 31.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 27, eco1, 1, 1.78, -3.27, 3.79, 0, 0, 94.78, 31.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 28, eco1, 1, 1.63, -9.03, 1.16, 0, 0, 109.82, 29.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 29, eco1, 1, 1.1, -12.5, -4.98, 0, 0, 132.67, 29.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 30, eco1, 1, 0.86, -10.93, 1.7, 0, 0, 222.14, 15.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2012, 31, eco1, 1, 3.5, -0.99, 5.25, 0, 0, 243.51, 15.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 71.09, 97.58, 66.15, 100, 59.74, 
2012, 32, eco1, 1, 0.01, -1.46, 4.41, 0, 0, 126.36, 15.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 71.71, 99.15, 66.77, 100, 59.5, 
2012, 33, eco1, 1, 0.01, -0.02, 5.56, 0, 0, 36.11, 8.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 72.81, 100.95, 67.76, 100, 48.88, 
2012, 34, eco1, 1, 0.01, -2.52, 3.72, 0, 0, 142.71, 13.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 73.29, 102.36, 68.25, 100, 56.79, 
2012, 35, eco1, 1, 0.01, -1.51, 4.44, 0, 0, 95.36, 21.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 74.01, 103.93, 68.94, 100, 72.41, 
2012, 36, eco1, 1, 0.01, -2.3, 4.56, 0, 0, 96.13, 22.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 74.65, 105.44, 69.55, 100, 75.86, 
2012, 37, eco1, 1, 0.01, -7.37, 4.67, 0, 0, 110.04, 28.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 74.65, 106.5, 69.63, 100, 90.91, 
2012, 38, eco1, 1, 0.01, -10.91, -0.73, 0, 0, 3.82, 27.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 74.65, 107.3, 69.7, 100, 86.61, 
2012, 39, eco1, 1, 0.01, -4.92, 2.77, 0, 0, 87.3, 36.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 74.65, 108.41, 69.79, 100, 112.41, 
2012, 40, eco1, 1, 0.85, -8.2, 2.25, 0, 0, 84.4, 35.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 74.65, 109.21, 69.85, 100, 110.53, 
2012, 41, eco1, 1, 1.22, -14.99, -5.63, 0, 0, 354.14, 35.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 74.65, 110.01, 69.92, 100, 111.19, 
2012, 42, eco1, 1, 0.97, -14.68, -3.16, 0, 0, 142.47, 33.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 74.65, 110.81, 69.98, 100, 104.6, 
2012, 43, eco1, 1, 0.39, -9, 1.61, 0, 0, 113.4, 36.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 74.65, 111.61, 70.04, 100, 112.66, 
2012, 44, eco1, 1, 0.01, -3.11, 3.38, 0, 0, 78.95, 34.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 75, 112.94, 70.42, 100, 107.91, 
2012, 45, eco1, 1, 0.01, -1.54, 4.27, 0, 0, 73.06, 21.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 75.7, 114.49, 71.08, 100, 74.92, 
2012, 46, eco1, 1, 0.18, 0.06, 4.61, 0, 0, 31.5, 14.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 76.67, 116.21, 71.98, 100, 59.95, 
2012, 47, eco1, 1, 0.51, -1.03, 4.79, 0, 0, 60.41, 22.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 77.51, 117.86, 72.77, 100, 76.63, 
2012, 48, eco1, 1, 0.78, -3.92, 2.78, 0, 0, 131.28, 21.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 77.66, 119.06, 72.98, 100, 74.94, 
2012, 49, eco1, 1, 0.46, -5.48, 1.5, 0, 0, 153.74, 20.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 77.66, 120, 73.05, 100, 71.56, 
2012, 50, eco1, 1, 0.01, -2.34, 4.03, 0, 0, 67.48, 17.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 78.21, 121.46, 73.59, 100, 66.96, 
2012, 51, eco1, 1, 0.01, -0.12, 5.15, 0, 0, 30.48, 18.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 79.24, 123.21, 74.53, 100, 68.91, 
2012, 52, eco1, 1, 5.04, -0.49, 4.46, 0, 0, 185.41, 23.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 52.06, 117.15, 51.51, 100, 68.22, 
2012, 53, eco1, 1, 1.77, -1.17, 4.27, 0, 0, 81.82, 23.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 49.38, 118.73, 49.2, 100, 67.06, 
2012, 54, eco1, 1, 0.66, -2.23, 2.93, 0, 0, 162.06, 10.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 49.79, 120.1, 49.62, 100, 45.26, 
2012, 55, eco1, 1, 1.43, -3.64, 2.92, 0, 0, 350.03, 13.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 50, 121.33, 49.85, 100, 49.65, 
2012, 56, eco1, 1, 0.74, -7.11, -0.1, 0, 0, 159.51, 23.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 50, 122.13, 49.89, 100, 66.79, 
2012, 57, eco1, 1, 9.82, -5.37, 3.56, 0, 0, 261.51, 25.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 25.92, 105.31, 32.1, 100, 60.22, 
2012, 58, eco1, 1, 1.92, -6.27, 3.28, 0, 0, 320.77, 34.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 23.43, 106.35, 30.22, 100, 75.8, 
2012, 59, eco1, 1, 0.27, -3.17, 3.8, 0, 0, 162.58, 23.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 23.84, 107.71, 30.69, 100, 55.2, 
2012, 60, eco1, 1, 0.05, -1.3, 4.14, 0, 0, 180, 23.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 24.55, 109.27, 31.44, 100, 55.61, 
2012, 61, eco1, 1, 1.62, 0.61, 4.91, 0, 0, 254.55, 5.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 24.47, 111.07, 31.56, 100, 31.1, 
2012, 62, eco1, 1, 5.89, -8.42, 4, 0, 0, 329.21, 34.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 14.57, 102.67, 21.5, 100, 66.67, 
2012, 63, eco1, 1, 1.23, -8.68, -3.45, 0, 0, 318.8, 24.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 14.57, 103.47, 21.55, 100, 49.43, 
2012, 64, eco1, 1, 0.41, -6.99, 3.34, 0, 0, 105.68, 13.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 14.57, 104.45, 21.6, 100, 34.17, 
2012, 65, eco1, 1, 0.13, 0.14, 5.92, 0, 0, 332.31, 24.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 15.97, 106.3, 23.22, 100, 50.18, 
2012, 66, eco1, 1, 4.71, -0.51, 6.95, 0, 0, 23.07, 12.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 11.44, 101.47, 17.84, 100, 31.04, 
2012, 67, eco1, 1, 0.96, -3.88, 3.87, 0, 0, 127.46, 25.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 11.81, 102.77, 18.34, 100, 46.88, 
2012, 68, eco1, 1, 0.38, -7.06, 0.76, 0, 0, 139.82, 32.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 11.81, 103.57, 18.38, 100, 59.05, 
2012, 69, eco1, 1, 1.08, -2.1, 6.4, 0, 0, 20.39, 25.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 12.91, 105.26, 19.76, 100, 49.48, 
2012, 70, eco1, 1, 0, 2.99, 8.44, 0, 0, 41.47, 11.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 15.22, 107.59, 22.49, 100, 32.48, 
2012, 71, eco1, 1, 6.91, 2.5, 8.47, 0, 0, 248.45, 19.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.53, 98.55, 16.62, 100, 37.1, 
2012, 72, eco1, 1, 0.65, 2.94, 9.59, 0, 0, 70.85, 28.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 13.03, 100.98, 19.7, 100, 53.97, 
2012, 73, eco1, 1, 0, 2.64, 11.06, 0, 0, 235.5, 14.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 15.72, 103.52, 22.79, 100, 36.15, 
2012, 74, eco1, 1, 0, 6.13, 11.37, 0, 0, 147.22, 12.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 19.07, 106.4, 26.33, 100, 35.57, 
2012, 75, eco1, 1, 0, 3.77, 10.71, 0, 0, 234.32, 10.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 21.89, 109, 29.15, 100, 35.24, 
2012, 76, eco1, 1, 0.62, 8.75, 19.96, 0, 0, 191.25, 17.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 27.14, 112.89, 33.9, 100, 47.41, 
2012, 77, eco1, 1, 0.83, 15.7, 21.91, 0, 0, 305.17, 15.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 33.89, 117.58, 39.39, 100, 46.73, 
2012, 78, eco1, 1, 0, 15.27, 23.17, 0, 0, 209.26, 21.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 40.78, 122.35, 44.49, 100, 60.88, 
2012, 79, eco1, 1, 0, 15.21, 23.16, 0, 0, 342.32, 25.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 47.66, 127.1, 49.2, 100, 70.73, 
2012, 80, eco1, 1, 4.51, 11.58, 18.55, 0, 0, 54.3, 16.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 38.13, 124.48, 43.19, 100, 50.32, 
2012, 81, eco1, 1, 0.01, 8.72, 14.77, 0, 0, 155.83, 14.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 42.49, 127.9, 46.42, 100, 49.15, 
2012, 82, eco1, 1, 7, 5.29, 12.38, 0, 0, 275.21, 19.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 27.9, 118.67, 35.15, 100, 51.57, 
2012, 83, eco1, 1, 0.44, 5.42, 10.37, 0, 0, 268.88, 13.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 30.96, 121.4, 37.81, 100, 43.99, 
2012, 84, eco1, 1, 0, -0.43, 9.76, 0, 0, 146.57, 21.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 32.91, 123.54, 39.51, 100, 57.47, 
2012, 85, eco1, 1, 0, -1.15, 6.45, 0, 0, 293.71, 25.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 34.18, 125.32, 40.65, 100, 65.44, 
2012, 86, eco1, 1, 7.14, 3.12, 10.87, 0, 0, 210.18, 31.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 21.65, 115.53, 29.48, 100, 68.73, 
2012, 87, eco1, 1, 0.75, 3.14, 9.83, 0, 0, 120.61, 23.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 24.22, 118, 32.01, 100, 55.85, 
2012, 88, eco1, 1, 0.65, 1.7, 6.23, 0, 0, 304.43, 19.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 25.94, 120.02, 33.68, 100, 50.23, 
2012, 89, eco1, 1, 2.87, 2.68, 7.71, 0, 0, 248.68, 28.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 22.54, 119.32, 30.62, 100, 63.32, 
2012, 90, eco1, 1, 1.09, 2.21, 9.44, 0, 0, 236.35, 23.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 24.88, 121.67, 32.93, 100, 56.45, 
